OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
6101	1	1	569020	Libice nad Doubravou	0	1	15	852	libice-nad-doubravou
6101	1	1	569038	Lípa	0	1	15	1035	lipa
6101	1	1	569046	Lipnice nad Sázavou	0	1	9	661	lipnice-nad-sazavou
7102	1	1	569054	Strukov	0	1	7	161	strukov
6101	1	1	569062	Lučice	0	1	9	595	lucice
6101	1	1	569071	Malčín	0	1	7	203	malcin
6101	1	1	569089	Maleč	0	1	9	704	malec
8105	1	1	569097	Moravice	0	1	7	259	moravice
8105	1	1	569101	Třebom	0	1	7	209	trebom
8105	1	1	569119	Čavisov	0	1	7	450	cavisov
6101	1	1	569127	Modlíkov	0	1	7	160	modlikov
7104	1	1	569135	Císařov	0	1	7	300	cisarov
7104	1	1	569143	Křenovice	0	1	9	431	krenovice
6101	1	1	569151	Nová Ves u Leštiny	0	1	7	95	nova-ves-u-lestiny
6101	1	1	569160	Nová Ves u Chotěboře	0	1	9	561	nova-ves-u-chotebore
7104	1	1	569178	Bohuslávky	0	1	7	332	bohuslavky
6101	1	1	569186	Okrouhlice	0	1	15	1222	okrouhlice
7104	1	1	569194	Grymov	0	1	5	149	grymov
6101	1	1	569208	Olešenka	0	1	7	182	olesenka
6101	1	1	569216	Olešná	0	1	7	306	olesna
6101	1	1	569224	Oudoleň	0	1	9	344	oudolen
6101	1	1	569232	Ovesná Lhota	0	1	7	210	ovesna-lhota
6101	1	1	569241	Pavlov	0	1	5	119	pavlov
7104	1	1	569259	Dolní Nětčice	0	1	7	267	dolni-netcice
7104	1	1	569267	Hlinsko	0	1	9	198	hlinsko
7104	1	1	569275	Horní Nětčice	0	1	7	218	horni-netcice
7104	1	1	569283	Kladníky	0	1	7	134	kladniky
6101	1	1	569291	Pohled	0	1	9	773	pohled
7105	1	1	569305	Chromeč	0	1	9	565	chromec
6101	1	1	569313	Prosíčka	0	1	7	112	prosicka
6101	1	2	569321	Přibyslav	0	1	15	3930	pribyslav
7101	1	1	569330	Ostružná	0	1	7	162	ostruzna
6101	1	1	569348	Příseka	0	1	7	332	priseka
7101	1	1	569356	Česká Ves	0	1	15	2566	ceska-ves
6101	1	1	569364	Radostín	0	1	7	141	radostin
7105	1	1	569372	Krchleby	0	1	7	188	krchleby
7105	1	1	569381	Mírov	0	1	7	405	mirov
6101	1	1	569399	Rozsochatec	0	1	9	517	rozsochatec
6101	1	1	569402	Rušinov	0	1	7	167	rusinov
6101	1	1	569411	Rybníček	0	1	6	65	rybnicek
6101	1	1	569429	Sázavka	0	1	9	291	sazavka
7105	1	1	569437	Bratrušov	0	1	7	575	bratrusov
7105	1	1	569445	Vikýřovice	0	1	15	2076	vikyrovice
7101	1	1	569453	Velké Kunětice	0	1	7	628	velke-kunetice
6101	1	1	569461	Skryje	0	1	7	185	skryje
6101	1	1	569470	Skuhrov	0	1	7	255	skuhrov
6101	1	1	569488	Slavíkov	0	1	7	314	slavikov
7203	1	1	569496	Podolí	0	1	5	234	podoli
8105	1	1	569500	Horní Lhota	0	1	11	623	horni-lhota
6101	1	1	569518	Sobíňov	0	1	9	638	sobinov
8101	1	1	569526	Milotice nad Opavou	0	1	9	422	milotice-nad-opavou
6101	1	1	569534	Stříbrné Hory	0	1	7	248	stribrne-hory
7104	1	1	569542	Horní Újezd	0	1	9	438	horni-ujezd
8101	1	1	569551	Nové Heřminovy	0	1	7	262	nove-herminovy
6101	1	2	569569	Světlá nad Sázavou	0	1	21	6965	svetla-nad-sazavou
8101	1	1	569577	Oborná	0	1	9	323	oborna
6101	1	1	569585	Šlapanov	0	1	9	780	slapanov
6101	1	1	569593	Štoky	0	1	15	1596	stoky
8101	1	1	569607	Býkov-Láryšov	0	1	5	145	bykov-larysov
6101	1	1	569615	Tis	0	1	7	348	tis
6101	1	1	569623	Trpišovice	0	1	9	160	trpisovice
8102	1	1	569631	Sviadnov	0	1	15	1413	sviadnov
6101	1	1	569640	Uhelná Příbram	0	1	9	527	uhelna-pribram
6101	1	1	569658	Úsobí	0	1	11	704	usobi
8104	1	1	569666	Hladké Životice	0	1	15	924	hladke-zivotice
6101	1	1	569674	Vepříkov	0	1	7	362	veprikov
6101	1	1	569682	Veselý Žďár	0	1	7	493	vesely-zdar
6101	1	1	569691	Věž	0	1	11	804	vez
6101	1	1	569704	Věžnice	0	1	9	386	veznice
6101	1	1	569712	Vilémov	0	1	11	1012	vilemov
6101	1	1	569721	Vilémovice	0	1	9	210	vilemovice
6101	1	1	569739	Vlkanov	0	1	7	47	vlkanov
8104	1	1	569747	Vrchy	0	1	7	218	vrchy
8104	1	1	569755	Trnávka	0	1	15	689	trnavka
7102	1	1	569771	Suchonice	0	1	7	171	suchonice
6101	1	2	569780	Ždírec nad Doubravou	0	1	15	2967	zdirec-nad-doubravou
7102	1	1	569798	Horní Loděnice	0	1	9	348	horni-lodenice
6101	1	1	569801	Žižkovo Pole	0	1	9	336	zizkovo-pole
5201	1	3	569810	Hradec Králové	0	1	37	94431	hradec-kralove
5201	1	1	569828	Babice	0	1	7	194	babice
5201	1	1	569836	Barchov	0	1	7	237	barchov
7102	1	1	569844	Lužice	0	1	7	361	luzice
5201	1	1	569852	Běleč nad Orlicí	0	1	7	234	belec-nad-orlici
5201	1	1	569861	Benátky	0	1	5	89	benatky
5201	1	1	569879	Blešno	0	1	9	310	blesno
5201	1	1	569887	Boharyně	0	1	13	531	boharyne
8105	1	1	569895	Dobroslavice	0	1	15	694	dobroslavice
8105	1	1	569909	Chvalíkovice	0	1	9	696	chvalikovice
5201	1	1	569917	Černilov	0	1	15	2308	cernilov
5201	1	1	569925	Černožice	0	1	15	1230	cernozice
5201	1	1	569933	Čistěves	0	1	5	130	cisteves
5201	1	1	569941	Divec	0	1	9	147	divec
8105	1	1	569950	Čermná ve Slezsku	0	1	7	338	cermna-ve-slezsku
5201	1	1	569968	Dobřenice	0	1	9	572	dobrenice
5201	1	1	569976	Dohalice	0	1	7	441	dohalice
5201	1	1	569984	Dolní Přím	0	1	9	535	dolni-prim
5201	1	1	569992	Habřina	0	1	7	241	habrina
5201	1	1	570001	Hlušice	0	1	9	744	hlusice
5201	1	1	570010	Hněvčeves	0	1	7	159	hnevceves
5201	1	1	570028	Holohlavy	0	1	11	837	holohlavy
8105	1	1	570036	Větřkovice	0	1	11	749	vetrkovice
5201	1	1	570044	Hořiněves	0	1	9	695	horineves
5201	1	1	570052	Hrádek	0	1	7	187	hradek
7104	1	1	570061	Špičky	0	1	7	277	spicky
7104	1	1	570079	Týn nad Bečvou	0	1	15	885	tyn-nad-becvou
5201	1	1	570087	Humburky	0	1	7	297	humburky
7105	1	1	570095	Vyšehoří	0	1	7	202	vysehori
5201	1	2	570109	Chlumec nad Cidlinou	0	1	21	5313	chlumec-nad-cidlinou
7105	1	1	570117	Šléglov	0	1	9	32	sleglov
5201	1	1	570125	Chudeřice	0	1	7	196	chuderice
5201	1	1	570133	Jeníkovice	0	1	7	410	jenikovice
7105	1	1	570141	Drozdov	0	1	7	348	drozdov
5201	1	1	570150	Káranice	0	1	7	179	karanice
5201	1	1	570168	Klamoš	0	1	9	381	klamos
5201	1	1	570176	Kosice	0	1	7	322	kosice
5201	1	1	570184	Kosičky	0	1	9	360	kosicky
5201	1	1	570192	Králíky	0	1	7	377	kraliky
5201	1	1	570206	Kratonohy	0	1	9	580	kratonohy
5201	1	1	570214	Kunčice	0	1	9	261	kuncice
5201	1	1	570222	Lejšovka	0	1	7	184	lejsovka
5201	1	1	570231	Lhota pod Libčany	0	1	11	781	lhota-pod-libcany
5201	1	1	570249	Libčany	0	1	9	823	libcany
5201	1	1	570257	Libníkovice	0	1	7	141	libnikovice
5201	1	1	570265	Librantice	0	1	7	437	librantice
5201	1	1	570273	Libřice	0	1	9	261	librice
7105	1	1	570281	Stavenice	0	1	7	152	stavenice
5201	1	1	570290	Lišice	0	1	7	160	lisice
5201	1	1	570303	Lodín	0	1	9	316	lodin
5201	1	1	570311	Lochenice	0	1	9	511	lochenice
5201	1	1	570320	Lovčice	0	1	9	666	lovcice
7105	1	1	570338	Zborov	0	1	7	221	zborov
7203	1	1	570346	Janová	0	1	7	721	janova
5201	1	1	570354	Lužany	0	1	7	134	luzany
5201	1	1	570362	Lužec nad Cidlinou	0	1	11	474	luzec-nad-cidlinou
7203	1	1	570371	Ústí	0	1	9	576	usti
5201	1	1	570397	Měník	0	1	9	576	menik
5201	1	1	570401	Mlékosrby	0	1	7	237	mlekosrby
5201	1	1	570419	Mokrovousy	0	1	7	284	mokrovousy
5201	1	1	570427	Myštěves	0	1	5	171	mysteves
5201	1	1	570435	Mžany	0	1	9	415	mzany
5201	1	1	570443	Neděliště	0	1	9	361	nedeliste
5201	1	2	570451	Nechanice	0	1	15	2201	nechanice
5201	1	1	570478	Nepolisy	0	1	9	884	nepolisy
5201	1	1	570494	Nové Město	0	1	7	380	nove-mesto
5201	1	2	570508	Nový Bydžov	0	1	25	7126	novy-bydzov
5201	1	1	570516	Ohnišťany	0	1	7	314	ohnistany
5201	1	1	570524	Olešnice	0	1	7	267	olesnice
5201	1	1	570532	Osice	0	1	7	438	osice
5201	1	1	570541	Osičky	0	1	5	135	osicky
5201	1	1	570567	Petrovice	0	1	7	252	petrovice
5201	1	1	570575	Písek	0	1	9	202	pisek
5201	1	1	570648	Prasek	0	1	9	584	prasek
5201	1	1	570656	Praskačka	0	1	15	934	praskacka
5201	1	1	570672	Předměřice nad Labem	0	1	15	1764	predmerice-nad-labem
5201	1	1	570681	Převýšov	0	1	7	328	prevysov
5201	1	1	570702	Račice nad Trotinou	0	1	7	161	racice-nad-trotinou
5201	1	1	570711	Radíkovice	0	1	7	179	radikovice
5201	1	1	570729	Radostov	0	1	7	118	radostov
5201	1	1	570745	Roudnice	0	1	9	564	roudnice
2107	1	1	570753	Prodašice	0	1	7	92	prodasice
2107	1	1	570761	Ujkovice	0	1	7	99	ujkovice
2107	1	1	570770	Loukov	0	1	7	157	loukov
2107	1	1	570788	Bradlec	0	1	9	730	bradlec
5201	1	1	570796	Sendražice	0	1	7	328	sendrazice
5201	1	1	570800	Skalice	0	1	7	554	skalice
2107	1	1	570818	Dalovice	0	1	7	190	dalovice
2107	1	2	570826	Kosmonosy	0	1	17	4061	kosmonosy
5201	1	1	570834	Skřivany	0	1	9	1022	skrivany
2107	1	1	570842	Vinec	0	1	7	247	vinec
5201	1	1	570851	Sloupno	0	1	9	474	sloupno
5201	1	1	570869	Smidary	0	1	15	1506	smidary
5201	1	2	570877	Smiřice	0	1	17	3126	smirice
5201	1	1	570885	Smržov	0	1	9	414	smrzov
2107	1	1	570893	Obrubce	0	1	7	172	obrubce
5201	1	1	570907	Sovětice	0	1	7	210	sovetice
5201	1	1	570915	Stará Voda	0	1	7	119	stara-voda
2107	1	1	570923	Přepeře	0	1	5	130	prepere
5201	1	1	570931	Stěžery	0	1	13	1655	stezery
2107	1	1	570940	Dolní Stakory	0	1	9	212	dolni-stakory
5201	1	1	570958	Stračov	0	1	7	294	stracov
5201	1	1	570966	Střezetice	0	1	7	329	strezetice
2107	1	1	570974	Kolomuty	0	1	7	213	kolomuty
2107	1	1	570982	Tuřice	0	1	7	243	turice
2107	1	1	570991	Ctiměřice	0	1	5	96	ctimerice
5201	1	1	571008	Syrovátka	0	1	7	416	syrovatka
5201	1	1	571016	Šaplava	0	1	7	113	saplava
5201	1	1	571024	Těchlovice	0	1	7	309	techlovice
2107	1	1	571032	Pěčice	0	1	6	157	pecice
5201	1	2	571041	Třebechovice pod Orebem	0	1	21	5796	trebechovice-pod-orebem
5201	1	1	571059	Třesovice	0	1	7	223	tresovice
2107	1	1	571067	Doubravička	0	1	9	112	doubravicka
2107	1	1	571075	Kluky	0	1	5	65	kluky
5201	1	1	571083	Vinary	0	1	9	474	vinary
5201	1	1	571091	Všestary	0	1	15	1579	vsestary
5201	1	1	571105	Výrava	0	1	7	304	vyrava
5201	1	1	571113	Vysoká nad Labem	0	1	7	870	vysoka-nad-labem
2107	1	1	571121	Niměřice	0	1	5	290	nimerice
5201	1	1	571130	Zachrašťany	0	1	5	163	zachrastany
2107	1	1	571148	Rokytovec	0	1	5	111	rokytovec
2107	1	1	571156	Nemyslovice	0	1	7	130	nemyslovice
5301	1	2	571164	Chrudim	0	1	27	23385	chrudim
2107	1	1	571172	Kobylnice	0	1	9	96	kobylnice
5301	1	1	571181	Běstvina	0	1	11	491	bestvina
2110	1	1	571199	Bratřínov	0	1	7	125	bratrinov
5301	1	1	571202	Bojanov	0	1	9	649	bojanov
2110	1	1	571211	Klínec	0	1	7	405	klinec
5301	1	1	571229	Bořice	0	1	7	172	borice
5301	1	1	571237	Bousov	0	1	7	211	bousov
5301	1	1	571245	Bylany	0	1	7	345	bylany
5301	1	1	571253	Ctětín	0	1	7	260	ctetin
2110	1	1	571261	Kytín	0	1	9	346	kytin
5301	1	1	571270	Čankovice	0	1	8	327	cankovice
2110	1	1	571288	Zahořany	0	1	7	196	zahorany
5301	1	1	571296	České Lhotice	0	1	7	102	ceske-lhotice
5301	1	1	571300	Dědová	0	1	7	156	dedova
2110	1	1	571318	Roblín	0	1	7	195	roblin
2110	1	1	571326	Lichoceves	0	1	7	156	lichoceves
2110	1	1	571334	Okoř	0	1	5	57	okor
2110	1	1	571342	Svrkyně	0	1	7	270	svrkyne
2110	1	1	571351	Úholičky	0	1	9	596	uholicky
5301	1	1	571377	Hamry	0	1	7	251	hamry
5301	1	2	571385	Heřmanův Městec	0	1	21	4930	hermanuv-mestec
5301	1	2	571393	Hlinsko	0	1	21	10295	hlinsko
5301	1	1	571407	Hluboká	0	1	9	221	hluboka
2101	1	1	571415	Xaverov	0	1	5	56	xaverov
2103	1	1	571423	Zichovec	0	1	9	87	zichovec
2103	1	1	571431	Vrbičany	0	1	7	209	vrbicany
5301	1	1	571440	Holetín	0	1	9	749	holetin
5301	1	1	571458	Honbice	0	1	7	198	honbice
5301	1	1	571466	Horka	0	1	9	405	horka
5301	1	1	571474	Horní Bradlo	0	1	9	456	horni-bradlo
5301	1	1	571482	Hošťalovice	0	1	7	132	hostalovice
5301	1	1	571491	Hrochův Týnec	0	1	15	1885	hrochuv-tynec
5301	1	1	571504	Hroubovice	0	1	7	332	hroubovice
2103	1	1	571512	Kutrovice	0	1	7	103	kutrovice
2103	1	1	571521	Neprobylice	0	1	5	140	neprobylice
5301	1	2	571539	Chrast	0	1	15	3190	chrast
5301	1	1	571547	Chroustovice	0	1	15	1223	chroustovice
2103	1	1	571555	Líský	0	1	7	82	lisky
5301	1	1	571563	Jenišovice	0	1	9	440	jenisovice
5301	1	1	571571	Kameničky	0	1	15	811	kamenicky
5301	1	1	571580	Kladno	0	1	7	242	kladno
2103	1	1	571598	Zájezd	0	1	7	105	zajezd
2103	1	1	571601	Libovice	0	1	7	255	libovice
5301	1	1	571610	Kočí	0	1	7	562	koci
5301	1	1	571628	Kostelec u Heřmanova Městce	0	1	7	298	kostelec-u-hermanova-mestce
2104	1	1	571636	Němčice	0	1	7	282	nemcice
2104	1	1	571644	Štíhlice	0	1	7	131	stihlice
5301	1	1	571652	Krásné	0	1	7	147	krasne
5301	1	1	571661	Krouna	0	1	15	1361	krouna
2104	1	1	571679	Oplany	0	1	7	67	oplany
2104	1	1	571687	Klášterní Skalice	0	1	7	118	klasterni-skalice
5301	1	1	571695	Leština	0	1	9	313	lestina
5301	1	1	571709	Leštinka	0	1	7	129	lestinka
2104	1	1	571717	Kšely	0	1	7	226	ksely
5301	1	1	571725	Libkov	0	1	7	94	libkov
5301	1	1	571733	Liboměřice	0	1	7	131	libomerice
2105	1	1	571741	Třebonín	0	1	5	128	trebonin
5301	1	1	571750	Lozice	0	1	7	156	lozice
5301	1	1	571768	Lukavice	0	1	11	846	lukavice
5301	1	1	571776	Luže	0	1	15	2603	luze
2106	1	1	571784	Libiš	0	1	15	1885	libis
2106	1	1	571792	Kozomín	0	1	7	286	kozomin
2107	1	1	571806	Nová Ves u Bakova	0	1	7	235	nova-ves-u-bakova
2107	1	1	571814	Zdětín	0	1	9	456	zdetin
5301	1	1	571822	Míčov-Sušice	0	1	7	274	micov-susice
5301	1	1	571831	Miřetice	0	1	11	1201	miretice
2107	1	1	571849	Chudíř	0	1	7	145	chudir
5301	1	1	571857	Mladoňovice	0	1	9	337	mladonovice
2107	1	1	571865	Mukařov	0	1	7	177	mukarov
5301	1	1	571873	Morašice	0	1	15	523	morasice
2107	1	1	571881	Strážiště	0	1	7	95	straziste
5301	1	1	571890	Nabočany	0	1	5	117	nabocany
5301	1	1	571903	Načešice	0	1	9	524	nacesice
5301	1	1	571911	Nasavrky	0	1	15	1604	nasavrky
5301	1	1	571920	Nové Hrady	0	1	9	293	nove-hrady
2107	1	1	571938	Ptýrov	0	1	7	177	ptyrov
2107	1	1	571946	Branžež	0	1	9	214	branzez
2107	1	1	571954	Sudovo Hlavno	0	1	5	427	sudovo-hlavno
5301	1	1	571962	Orel	0	1	11	685	orel
2107	1	1	571971	Kováň	0	1	7	144	kovan
2107	1	1	571989	Dobšín	0	1	9	212	dobsin
2107	1	1	571997	Neveklovice	0	1	5	38	neveklovice
5301	1	1	572004	Perálec	0	1	9	240	peralec
2107	1	1	572012	Kovanec	0	1	5	123	kovanec
2107	1	1	572021	Vrátno	0	1	7	106	vratno
5301	1	1	572039	Podhořany u Ronova	0	1	7	291	podhorany-u-ronova
5202	1	1	572047	Kyje	0	1	7	49	kyje
5301	1	1	572063	Pokřikov	0	1	7	275	pokrikov
5301	1	1	572071	Prachovice	0	1	11	1500	prachovice
5301	1	1	572080	Proseč	0	1	15	2114	prosec
5301	1	1	572098	Prosetín	0	1	15	795	prosetin
5301	1	1	572101	Předhradí	0	1	9	475	predhradi
5301	1	1	572110	Přestavlky	0	1	6	205	prestavlky
5202	1	1	572128	Vrbice	0	1	5	101	vrbice
5202	1	1	572136	Kozojedy	0	1	7	205	kozojedy
5202	1	1	572144	Sekeřice	0	1	7	115	sekerice
5301	1	1	572152	Raná	0	1	9	361	rana
5301	1	2	572161	Ronov nad Doubravou	0	1	15	1710	ronov-nad-doubravou
5301	1	1	572179	Rosice	0	1	15	1345	rosice
5202	1	1	572187	Slavhostice	0	1	7	141	slavhostice
5303	1	1	572195	Želivsko	0	1	5	45	zelivsko
5301	1	1	572209	Řepníky	0	1	5	423	repniky
5301	1	1	572217	Řestoky	0	1	9	448	restoky
5301	1	1	572225	Seč	0	1	15	1685	sec
5303	1	1	572233	Řídký	0	1	7	74	ridky
5301	1	2	572241	Skuteč	0	1	19	5304	skutec
5303	1	1	572250	Březinky	0	1	7	154	brezinky
5301	1	2	572268	Slatiňany	0	1	21	3995	slatinany
5301	1	1	572276	Sobětuchy	0	1	15	617	sobetuchy
5303	1	1	572284	Hartinkov	0	1	7	54	hartinkov
5303	1	1	572292	Vrážné	0	1	7	72	vrazne
5301	1	1	572306	Stradouň	0	1	7	172	stradoun
5301	1	1	572314	Střemošice	0	1	7	195	stremosice
5301	1	1	572322	Studnice	0	1	9	465	studnice
5301	1	1	572331	Svídnice	0	1	7	407	svidnice
5301	1	1	572349	Svratouch	0	1	9	890	svratouch
5303	1	1	572357	Desná	0	1	9	329	desna
5303	1	1	572365	Horní Újezd	0	1	9	439	horni-ujezd
5303	1	1	572373	Poříčí u Litomyšle	0	1	9	424	porici-u-litomysle
5301	1	1	572381	Tisovec	0	1	9	313	tisovec
5301	1	1	572390	Trhová Kamenice	0	1	7	855	trhova-kamenice
5301	1	1	572403	Trojovice	0	1	7	180	trojovice
5301	1	2	572411	Třemošnice	0	1	15	3266	tremosnice
5301	1	1	572420	Tuněchody	0	1	9	586	tunechody
5303	1	1	572438	Nová Ves u Jarošova	0	1	7	62	nova-ves-u-jarosova
5301	1	1	572446	Úhřetice	0	1	9	457	uhretice
5301	1	1	572454	Vápenný Podol	0	1	7	206	vapenny-podol
5301	1	1	572462	Včelákov	0	1	7	547	vcelakov
5301	1	1	572471	Vejvanovice	0	1	8	285	vejvanovice
5301	1	1	572489	Vinary	0	1	5	108	vinary
5301	1	1	572497	Vítanov	0	1	9	441	vitanov
5301	1	1	572501	Vojtěchov	0	1	9	421	vojtechov
5303	1	1	572519	Biskupice	0	1	7	452	biskupice
5301	1	1	572527	Vortová	0	1	7	250	vortova
5301	1	1	572535	Vrbatův Kostelec	0	1	7	326	vrbatuv-kostelec
5301	1	1	572543	Všeradov	0	1	7	144	vseradov
5301	1	1	572551	Vysočina	0	1	7	685	vysocina
5303	1	1	572560	Banín	0	1	7	304	banin
5301	1	1	572578	Zaječice	0	1	15	942	zajecice
5303	1	1	572586	Bělá nad Svitavou	0	1	7	476	bela-nad-svitavou
5303	1	1	572594	Kukle	0	1	7	61	kukle
5303	1	1	572608	Nová Sídla	0	1	7	225	nova-sidla
5303	1	1	572616	Tržek	0	1	7	165	trzek
5303	1	1	572624	Útěchov	0	1	7	232	utechov
5303	1	1	572632	Borušov	0	1	9	160	borusov
5301	1	1	572641	Žumberk	0	1	7	225	zumberk
5202	1	2	572659	Jičín	0	1	21	16253	jicin
5202	1	1	572667	Bašnice	0	1	7	199	basnice
5202	1	1	572675	Běchary	0	1	9	224	bechary
5303	1	1	572683	Dětřichov u Moravské Třebové	0	1	7	213	detrichov-u-moravske-trebove
5303	1	1	572691	Hradec nad Svitavou	0	1	15	1618	hradec-nad-svitavou
5202	1	1	572705	Boháňka	0	1	9	215	bohanka
5303	1	1	572713	Javorník	0	1	9	377	javornik
5303	1	1	572721	Opatovec	0	1	9	618	opatovec
5303	1	1	572730	Chmelík	0	1	7	189	chmelik
5303	1	1	572748	Karle	0	1	9	365	karle
5202	1	1	572756	Tetín	0	1	7	130	tetin
5302	1	1	572764	Chrtníky	0	1	7	86	chrtniky
5202	1	1	572772	Bystřice	0	1	9	311	bystrice
5202	1	1	572781	Cerekvice nad Bystřicí	0	1	9	778	cerekvice-nad-bystrici
5302	1	1	572799	Časy	0	1	7	200	casy
5302	1	1	572802	Malé Výkleky	0	1	5	131	male-vykleky
5202	1	1	572811	Češov	0	1	5	183	cesov
5202	1	1	572829	Dětenice	0	1	9	697	detenice
5202	1	1	572837	Dobrá Voda u Hořic	0	1	9	527	dobra-voda-u-horic
5302	1	1	572845	Lány u Dašic	0	1	5	135	lany-u-dasic
5302	1	1	572853	Pravy	0	1	5	91	pravy
5302	1	1	572861	Křičeň	0	1	9	240	kricen
5302	1	1	572870	Němčice	0	1	7	165	nemcice
5302	1	1	572888	Újezd u Sezemic	0	1	7	111	ujezd-u-sezemic
5302	1	1	572896	Černá u Bohdanče	0	1	7	277	cerna-u-bohdance
5202	1	1	572900	Holín	0	1	9	545	holin
5202	1	1	572918	Holovousy	0	1	9	518	holovousy
5202	1	2	572926	Hořice	0	1	21	8811	horice
5302	1	1	572934	Stéblová	0	1	7	187	steblova
5302	1	1	572942	Plch	0	1	5	91	plch
5302	1	1	572951	Podůlšany	0	1	7	140	podulsany
5202	1	1	572969	Chomutice	0	1	9	635	chomutice
5302	1	1	572977	Dubany	0	1	7	208	dubany
5302	1	1	572985	Třebosice	0	1	7	165	trebosice
5202	1	1	572993	Jeřice	0	1	9	399	jerice
5202	1	1	573001	Jičíněves	0	1	7	555	jicineves
5302	1	1	573019	Holotín	0	1	5	33	holotin
5302	1	1	573027	Sovolusky	0	1	7	130	sovolusky
5302	1	1	573035	Morašice	0	1	5	104	morasice
5202	1	1	573043	Kněžnice	0	1	5	237	kneznice
5202	1	1	573051	Konecchlumí	0	1	7	323	konecchlumi
5202	1	2	573060	Kopidlno	0	1	15	2253	kopidlno
5302	1	1	573078	Neratov	0	1	7	98	neratov
5202	1	1	573086	Lískovice	0	1	9	191	liskovice
5202	1	2	573094	Lázně Bělohrad	0	1	15	3768	lazne-belohrad
5202	1	2	573108	Libáň	0	1	15	1637	liban
5202	1	1	573116	Libošovice	0	1	9	419	libosovice
5202	1	1	573124	Libuň	0	1	7	749	libun
5201	1	1	573132	Starý Bydžov	0	1	7	400	stary-bydzov
5202	1	1	573141	Lukavec u Hořic	0	1	9	252	lukavec-u-horic
5202	1	1	573159	Lužany	0	1	9	569	luzany
5202	1	1	573167	Markvartice	0	1	9	456	markvartice
5202	1	1	573175	Miletín	0	1	11	893	miletin
5202	1	1	573183	Zelenecká Lhota	0	1	7	159	zelenecka-lhota
5201	1	1	573191	Sadová	0	1	7	327	sadova
5202	1	1	573205	Mladějov	0	1	9	470	mladejov
5202	1	1	573213	Mlázovice	0	1	11	588	mlazovice
5202	1	1	573221	Rohoznice	0	1	7	311	rohoznice
5202	1	1	573230	Nemyčeves	0	1	7	267	nemyceves
5202	1	2	573248	Nová Paka	0	1	21	9263	nova-paka
5202	1	1	573256	Šárovcova Lhota	0	1	7	185	sarovcova-lhota
5202	1	1	573264	Osek	0	1	7	168	osek
5202	1	1	573272	Ostroměř	0	1	11	1355	ostromer
5202	1	1	573281	Ostružno	0	1	7	82	ostruzno
5202	1	1	573299	Pecka	0	1	15	1269	pecka
5202	1	1	573302	Svatojanský Újezd	0	1	7	87	svatojansky-ujezd
5202	1	1	573311	Podhorní Újezd a Vojice	0	1	9	596	podhorni-ujezd-a-vojice
5202	1	1	573329	Podhradí	0	1	9	406	podhradi
5202	1	1	573337	Dřevěnice	0	1	9	198	drevenice
5202	1	1	573345	Podůlší	0	1	7	232	podulsi
5202	1	1	573353	Bukvice	0	1	5	146	bukvice
5202	1	1	573361	Soběraz	0	1	7	91	soberaz
5202	1	1	573370	Radim	0	1	7	325	radim
5203	1	1	573388	Litoboř	0	1	7	91	litobor
5104	1	1	573400	Loučky	0	1	7	147	loucky
5104	1	1	573418	Martinice v Krkonoších	0	1	15	571	martinice-v-krkonosich
5304	1	1	573426	Anenská Studánka	0	1	5	195	anenska-studanka
7204	1	1	573434	Lhota	0	1	7	798	lhota
5202	1	1	573442	Samšina	0	1	9	238	samsina
5202	1	1	573451	Sběř	0	1	7	263	sber
5202	1	1	573469	Slatiny	0	1	9	567	slatiny
5202	1	1	573477	Sobčice	0	1	7	308	sobcice
6104	1	1	573485	Lesůňky	0	1	7	85	lesunky
5202	1	2	573493	Sobotka	0	1	15	2337	sobotka
5202	1	1	573507	Stará Paka	0	1	9	2044	stara-paka
5302	1	1	573515	Kunětice	0	1	5	258	kunetice
5202	1	1	573523	Staré Smrkovice	0	1	5	228	stare-smrkovice
5201	1	1	573531	Puchlovice	0	1	7	127	puchlovice
5202	1	1	573540	Střevač	0	1	7	270	strevac
6101	1	1	573558	Boňkov	0	1	7	53	bonkov
6101	1	1	573566	Bělá	0	1	7	198	bela
6101	1	1	573574	Chřenovice	0	1	7	151	chrenovice
6101	1	1	573582	Víska	0	1	7	181	viska
6101	1	1	573591	Pohleď	0	1	7	79	pohled-2
6101	1	1	573604	Služátky	0	1	7	159	sluzatky
5202	1	1	573612	Třebnouševes	0	1	9	273	trebnouseves
5201	1	1	573621	Hvozdnice	0	1	7	195	hvozdnice
5202	1	1	573639	Třtěnice	0	1	7	328	trtenice
5202	1	1	573647	Tuř	0	1	7	110	tur
5202	1	1	573655	Úbislavice	0	1	9	348	ubislavice
5202	1	1	573663	Údrnice	0	1	7	294	udrnice
5202	1	1	573671	Úhlejov	0	1	7	109	uhlejov
5202	1	1	573680	Újezd pod Troskami	0	1	7	320	ujezd-pod-troskami
5202	1	1	573698	Úlibice	0	1	7	237	ulibice
5202	1	1	573701	Valdice	0	1	11	1454	valdice
5201	1	1	573710	Kobylice	0	1	7	203	kobylice
5202	1	1	573728	Veliš	0	1	5	134	velis
5202	1	1	573736	Vidochov	0	1	7	340	vidochov
5201	1	1	573744	Zdechovice	0	1	9	137	zdechovice
5202	1	1	573752	Vitiněves	0	1	7	300	vitineves
