OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
7104	1	1	569275	Horní Nětčice	0	1	7	225	horni-netcice
7104	1	1	569283	Kladníky	0	1	7	146	kladniky
6101	1	1	569291	Pohled	0	1	9	763	pohled
7105	1	1	569305	Chromeč	0	1	9	583	chromec
6101	1	1	569313	Prosíčka	0	1	7	117	prosicka
6101	1	2	569321	Přibyslav	0	1	15	3957	pribyslav
7101	1	1	569330	Ostružná	0	1	7	183	ostruzna
6101	1	1	569348	Příseka	0	1	7	382	priseka
7101	1	1	569356	Česká Ves	0	1	15	2583	ceska-ves
6101	1	1	569364	Radostín	0	1	5	154	radostin
7105	1	1	569372	Krchleby	0	1	7	195	krchleby
7105	1	1	569381	Mírov	0	1	7	420	mirov
6101	1	1	569399	Rozsochatec	0	1	9	518	rozsochatec
6101	1	1	569402	Rušinov	0	1	7	169	rusinov
6101	1	1	569411	Rybníček	0	1	7	54	rybnicek
6101	1	1	569429	Sázavka	0	1	9	308	sazavka
7105	1	1	569437	Bratrušov	0	1	9	573	bratrusov
7105	1	1	569445	Vikýřovice	0	1	15	2236	vikyrovice
7101	1	1	569453	Velké Kunětice	0	1	7	592	velke-kunetice
6101	1	1	569461	Skryje	0	1	7	181	skryje
6101	1	1	569470	Skuhrov	0	1	7	249	skuhrov
6101	1	1	569488	Slavíkov	0	1	7	338	slavikov
7203	1	1	569496	Podolí	0	1	5	237	podoli
8106	1	1	569500	Horní Lhota	0	1	11	726	horni-lhota
6101	1	1	569518	Sobíňov	0	1	9	691	sobinov
8101	1	1	569526	Milotice nad Opavou	0	1	9	426	milotice-nad-opavou
6101	1	1	569534	Stříbrné Hory	0	1	7	238	stribrne-hory
7104	1	1	569542	Horní Újezd	0	1	9	431	horni-ujezd
8101	1	1	569551	Nové Heřminovy	0	1	7	271	nove-herminovy
6101	1	2	569569	Světlá nad Sázavou	0	1	21	6888	svetla-nad-sazavou
8101	1	1	569577	Oborná	0	1	9	352	oborna
6101	1	1	569585	Šlapanov	0	1	9	787	slapanov
6101	1	6	569593	Štoky	0	1	15	1718	stoky
8101	1	1	569607	Býkov-Láryšov	0	1	5	151	bykov-larysov
6101	1	1	569615	Tis	0	1	7	364	tis
6101	1	1	569623	Trpišovice	0	1	9	158	trpisovice
8102	1	1	569631	Sviadnov	0	1	15	1551	sviadnov
6101	1	6	569640	Uhelná Příbram	0	1	9	521	uhelna-pribram
6101	1	6	569658	Úsobí	0	1	11	688	usobi
8104	1	1	569666	Hladké Životice	0	1	15	959	hladke-zivotice
6101	1	1	569674	Vepříkov	0	1	7	349	veprikov
6101	1	1	569682	Veselý Žďár	0	1	7	538	vesely-zdar
6101	1	1	569691	Věž	0	1	11	825	vez
6101	1	1	569704	Věžnice	0	1	9	410	veznice
6101	1	6	569712	Vilémov	0	1	11	977	vilemov
6101	1	1	569721	Vilémovice	0	1	9	217	vilemovice
6101	1	1	569739	Vlkanov	0	1	7	50	vlkanov
8104	1	1	569747	Vrchy	0	1	7	210	vrchy
8104	1	1	569755	Trnávka	0	1	15	708	trnavka
7102	1	1	569771	Suchonice	0	1	7	172	suchonice
6101	1	2	569780	Ždírec nad Doubravou	0	1	15	3235	zdirec-nad-doubravou
7102	1	1	569798	Horní Loděnice	0	1	9	362	horni-lodenice
6101	1	1	569801	Žižkovo Pole	0	1	9	356	zizkovo-pole
5201	1	3	569810	Hradec Králové	0	1	37	94493	hradec-kralove
5201	1	1	569828	Babice	0	1	7	193	babice
5201	1	1	569836	Barchov	0	1	7	253	barchov
7102	1	1	569844	Lužice	0	1	7	337	luzice
5201	1	1	569852	Běleč nad Orlicí	0	1	7	270	belec-nad-orlici
5201	1	1	569861	Benátky	0	1	5	99	benatky
5201	1	1	569879	Blešno	0	1	9	342	blesno
5201	1	1	569887	Boharyně	0	1	13	544	boharyne
8105	1	1	569895	Dobroslavice	0	1	15	721	dobroslavice
8105	1	1	569909	Chvalíkovice	0	1	7	693	chvalikovice
5201	1	1	569917	Černilov	0	1	15	2443	cernilov
5201	1	1	569925	Černožice	0	1	15	1188	cernozice
5201	1	1	569933	Čistěves	0	1	7	155	cisteves
5201	1	1	569941	Divec	0	1	9	203	divec
8105	1	1	569950	Čermná ve Slezsku	0	1	7	356	cermna-ve-slezsku
5201	1	1	569968	Dobřenice	0	1	9	609	dobrenice
5201	1	1	569976	Dohalice	0	1	7	440	dohalice
5201	1	1	569984	Dolní Přím	0	1	9	603	dolni-prim
5201	1	1	569992	Habřina	0	1	7	266	habrina
5201	1	1	570001	Hlušice	0	1	9	752	hlusice
5201	1	1	570010	Hněvčeves	0	1	7	155	hnevceves
5201	1	1	570028	Holohlavy	0	1	11	922	holohlavy
8105	1	1	570036	Větřkovice	0	1	11	740	vetrkovice
5201	1	1	570044	Hořiněves	0	1	9	703	horineves
5201	1	1	570052	Hrádek	0	1	7	189	hradek
7104	1	1	570061	Špičky	0	1	7	284	spicky
7104	1	1	570079	Týn nad Bečvou	0	1	15	856	tyn-nad-becvou
5201	1	1	570087	Humburky	0	1	7	344	humburky
7105	1	1	570095	Vyšehoří	0	1	7	215	vysehori
5201	1	2	570109	Chlumec nad Cidlinou	0	1	21	5401	chlumec-nad-cidlinou
7105	1	1	570117	Šléglov	0	1	9	32	sleglov
5201	1	1	570125	Chudeřice	0	1	7	211	chuderice
5201	1	1	570133	Jeníkovice	0	1	7	434	jenikovice
7105	1	1	570141	Drozdov	0	1	7	340	drozdov
5201	1	1	570150	Káranice	0	1	9	198	karanice
5201	1	1	570168	Klamoš	0	1	9	396	klamos
5201	1	1	570176	Kosice	0	1	7	321	kosice
5201	1	1	570184	Kosičky	0	1	9	361	kosicky
5201	1	1	570192	Králíky	0	1	7	376	kraliky
5201	1	1	570206	Kratonohy	0	1	9	602	kratonohy
5201	1	1	570214	Kunčice	0	1	9	299	kuncice
5201	1	1	570222	Lejšovka	0	1	7	192	lejsovka
5201	1	1	570231	Lhota pod Libčany	0	1	11	890	lhota-pod-libcany
5201	1	1	570249	Libčany	0	1	11	935	libcany
5201	1	1	570257	Libníkovice	0	1	7	148	libnikovice
5201	1	1	570265	Librantice	0	1	7	476	librantice
5201	1	1	570273	Libřice	0	1	9	285	librice
7105	1	1	570281	Stavenice	0	1	7	149	stavenice
5201	1	1	570290	Lišice	0	1	7	167	lisice
5201	1	1	570303	Lodín	0	1	9	348	lodin
5201	1	1	570311	Lochenice	0	1	9	550	lochenice
5201	1	1	570320	Lovčice	0	1	9	680	lovcice
7105	1	1	570338	Zborov	0	1	7	224	zborov
7203	1	1	570346	Janová	0	1	9	777	janova
5201	1	1	570354	Lužany	0	1	5	131	luzany
5201	1	1	570362	Lužec nad Cidlinou	0	1	11	497	luzec-nad-cidlinou
7203	1	1	570371	Ústí	0	1	9	611	usti
5201	1	1	570397	Měník	0	1	9	609	menik
5201	1	1	570401	Mlékosrby	0	1	7	242	mlekosrby
5201	1	1	570419	Mokrovousy	0	1	7	307	mokrovousy
5201	1	1	570427	Myštěves	0	1	5	187	mysteves
5201	1	1	570435	Mžany	0	1	9	405	mzany
5201	1	1	570443	Neděliště	0	1	9	362	nedeliste
5201	1	2	570451	Nechanice	0	1	15	2312	nechanice
5201	1	1	570478	Nepolisy	0	1	9	939	nepolisy
5201	1	1	570494	Nové Město	0	1	7	387	nove-mesto
5201	1	2	570508	Nový Bydžov	0	1	25	7177	novy-bydzov
5201	1	1	570516	Ohnišťany	0	1	7	302	ohnistany
5201	1	1	570524	Olešnice	0	1	7	307	olesnice
5201	1	1	570532	Osice	0	1	7	470	osice
5201	1	1	570541	Osičky	0	1	5	133	osicky
5201	1	1	570567	Petrovice	0	1	7	241	petrovice
5201	1	1	570575	Písek	0	1	7	225	pisek
5201	1	1	570648	Prasek	0	1	9	593	prasek
5201	1	1	570656	Praskačka	0	1	13	985	praskacka
5201	1	1	570672	Předměřice nad Labem	0	1	15	1838	predmerice-nad-labem
5201	1	1	570681	Převýšov	0	1	7	337	prevysov
5201	1	1	570702	Račice nad Trotinou	0	1	5	165	racice-nad-trotinou
5201	1	1	570711	Radíkovice	0	1	7	184	radikovice
5201	1	1	570729	Radostov	0	1	7	129	radostov
5201	1	1	570745	Roudnice	0	1	9	608	roudnice
2107	1	1	570753	Prodašice	0	1	7	88	prodasice
2107	1	1	570761	Ujkovice	0	1	7	100	ujkovice
2107	1	1	570770	Loukov	0	1	7	157	loukov
2107	1	1	570788	Bradlec	0	1	11	1107	bradlec
5201	1	1	570796	Sendražice	0	1	7	392	sendrazice
5201	1	1	570800	Skalice	0	1	7	569	skalice
2107	1	1	570818	Dalovice	0	1	7	198	dalovice
2107	1	2	570826	Kosmonosy	0	1	17	4524	kosmonosy
5201	1	1	570834	Skřivany	0	1	9	1051	skrivany
2107	1	1	570842	Vinec	0	1	7	263	vinec
5201	1	1	570851	Sloupno	0	1	9	499	sloupno
5201	1	1	570869	Smidary	0	1	15	1564	smidary
5201	1	2	570877	Smiřice	0	1	17	3050	smirice
5201	1	1	570885	Smržov	0	1	9	459	smrzov
2107	1	1	570893	Obrubce	0	1	7	176	obrubce
5201	1	1	570907	Sovětice	0	1	7	217	sovetice
5201	1	1	570915	Stará Voda	0	1	7	113	stara-voda
2107	1	1	570923	Přepeře	0	1	5	133	prepere
5201	1	1	570931	Stěžery	0	1	15	1789	stezery
2107	1	1	570940	Dolní Stakory	0	1	9	252	dolni-stakory
5201	1	1	570958	Stračov	0	1	7	302	stracov
5201	1	1	570966	Střezetice	0	1	7	371	strezetice
2107	1	1	570974	Kolomuty	0	1	7	258	kolomuty
2107	1	1	570982	Tuřice	0	1	7	271	turice
2107	1	1	570991	Ctiměřice	0	1	5	119	ctimerice
5201	1	1	571008	Syrovátka	0	1	7	400	syrovatka
5201	1	1	571016	Šaplava	0	1	7	121	saplava
5201	1	1	571024	Těchlovice	0	1	7	346	techlovice
2107	1	1	571032	Pěčice	0	1	5	153	pecice
5201	1	2	571041	Třebechovice pod Orebem	0	1	21	5848	trebechovice-pod-orebem
5201	1	1	571059	Třesovice	0	1	7	235	tresovice
2107	1	1	571067	Doubravička	0	1	7	125	doubravicka
2107	1	1	571075	Kluky	0	1	7	73	kluky
5201	1	1	571083	Vinary	0	1	9	458	vinary
5201	1	1	571091	Všestary	0	1	15	1626	vsestary
5201	1	1	571105	Výrava	0	1	7	361	vyrava
5201	1	1	571113	Vysoká nad Labem	0	1	7	1188	vysoka-nad-labem
2107	1	1	571121	Niměřice	0	1	5	323	nimerice
5201	1	1	571130	Zachrašťany	0	1	5	174	zachrastany
2107	1	1	571148	Rokytovec	0	1	5	134	rokytovec
2107	1	1	571156	Nemyslovice	0	1	7	129	nemyslovice
5301	1	2	571164	Chrudim	0	1	27	23323	chrudim
2107	1	1	571172	Kobylnice	0	1	9	120	kobylnice
5301	1	1	571181	Běstvina	0	1	11	521	bestvina
2110	1	1	571199	Bratřínov	0	1	7	151	bratrinov
5301	1	6	571202	Bojanov	0	1	9	646	bojanov
2110	1	1	571211	Klínec	0	1	7	505	klinec
5301	1	1	571229	Bořice	0	1	7	173	borice
5301	1	1	571237	Bousov	0	1	7	217	bousov
5301	1	1	571245	Bylany	0	1	7	400	bylany
5301	1	1	571253	Ctětín	0	1	7	264	ctetin
2110	1	1	571261	Kytín	0	1	9	394	kytin
5301	1	1	571270	Čankovice	0	1	8	316	cankovice
2110	1	1	571288	Zahořany	0	1	7	253	zahorany
5301	1	1	571296	České Lhotice	0	1	7	100	ceske-lhotice
5301	1	1	571300	Dědová	0	1	7	156	dedova
2110	1	1	571318	Roblín	0	1	7	209	roblin
2110	1	1	571326	Lichoceves	0	1	7	293	lichoceves
2110	1	1	571334	Okoř	0	1	5	72	okor
2110	1	1	571342	Svrkyně	0	1	7	290	svrkyne
2110	1	1	571351	Úholičky	0	1	9	708	uholicky
5301	1	1	571377	Hamry	0	1	7	255	hamry
5301	1	2	571385	Heřmanův Městec	0	1	21	4992	hermanuv-mestec
5301	1	2	571393	Hlinsko	0	1	21	10205	hlinsko
5301	1	1	571407	Hluboká	0	1	9	219	hluboka
2101	1	1	571415	Xaverov	0	1	5	57	xaverov
2103	1	1	571423	Zichovec	0	1	9	105	zichovec
2103	1	1	571431	Vrbičany	0	1	7	243	vrbicany
5301	1	1	571440	Holetín	0	1	9	767	holetin
5301	1	1	571458	Honbice	0	1	7	188	honbice
5301	1	1	571466	Horka	0	1	9	400	horka
5301	1	1	571474	Horní Bradlo	0	1	9	469	horni-bradlo
5301	1	1	571482	Hošťalovice	0	1	7	134	hostalovice
5301	1	1	571491	Hrochův Týnec	0	1	11	1930	hrochuv-tynec
5301	1	1	571504	Hroubovice	0	1	7	363	hroubovice
2103	1	1	571512	Kutrovice	0	1	5	109	kutrovice
2103	1	1	571521	Neprobylice	0	1	5	156	neprobylice
5301	1	2	571539	Chrast	0	1	15	3202	chrast
5301	1	6	571547	Chroustovice	0	1	15	1268	chroustovice
2103	1	1	571555	Líský	0	1	7	77	lisky
5301	1	1	571563	Jenišovice	0	1	9	418	jenisovice
5301	1	1	571571	Kameničky	0	1	15	804	kamenicky
5301	1	1	571580	Kladno	0	1	7	234	kladno
2103	1	1	571598	Zájezd	0	1	7	111	zajezd
2103	1	1	571601	Libovice	0	1	7	323	libovice
5301	1	1	571610	Kočí	0	1	7	603	koci
5301	1	1	571628	Kostelec u Heřmanova Městce	0	1	7	315	kostelec-u-hermanova-mestce
2104	1	1	571636	Němčice	0	1	7	313	nemcice
2109	1	1	571644	Štíhlice	0	1	7	136	stihlice
5301	1	1	571652	Krásné	0	1	7	151	krasne
5301	1	1	571661	Krouna	0	1	15	1388	krouna
2109	1	1	571679	Oplany	0	1	7	81	oplany
2104	1	1	571687	Klášterní Skalice	0	1	7	135	klasterni-skalice
5304	1	1	571695	Leština	0	1	9	305	lestina
5301	1	1	571709	Leštinka	0	1	7	141	lestinka
2104	1	1	571717	Kšely	0	1	7	221	ksely
5301	1	1	571725	Libkov	0	1	7	78	libkov
5301	1	1	571733	Liboměřice	0	1	7	146	libomerice
2105	1	1	571741	Třebonín	0	1	5	136	trebonin
5301	1	1	571750	Lozice	0	1	7	159	lozice
5301	1	1	571768	Lukavice	0	1	11	927	lukavice
5301	1	2	571776	Luže	0	1	15	2603	luze
2106	1	1	571784	Libiš	0	1	15	2021	libis
2106	1	1	571792	Kozomín	0	1	7	342	kozomin
2107	1	1	571806	Nová Ves u Bakova	0	1	7	249	nova-ves-u-bakova
2107	1	1	571814	Zdětín	0	1	9	506	zdetin
5301	1	1	571822	Míčov-Sušice	0	1	7	270	micov-susice
5301	1	1	571831	Miřetice	0	1	11	1233	miretice
2107	1	1	571849	Chudíř	0	1	5	169	chudir
5301	1	1	571857	Mladoňovice	0	1	9	325	mladonovice
2107	1	1	571865	Mukařov	0	1	7	178	mukarov
5301	1	1	571873	Morašice	0	1	15	615	morasice
2107	1	1	571881	Strážiště	0	1	7	100	straziste
5301	1	1	571890	Nabočany	0	1	5	125	nabocany
5301	1	1	571903	Načešice	0	1	9	557	nacesice
5301	1	2	571911	Nasavrky	0	1	15	1651	nasavrky
5304	1	1	571920	Nové Hrady	0	1	9	286	nove-hrady
2107	1	1	571938	Ptýrov	0	1	7	199	ptyrov
2107	1	1	571946	Branžež	0	1	9	215	branzez
2109	1	1	571954	Sudovo Hlavno	0	1	5	456	sudovo-hlavno
5301	1	1	571962	Orel	0	1	11	715	orel
2107	1	1	571971	Kováň	0	1	7	157	kovan
2107	1	1	571989	Dobšín	0	1	9	210	dobsin
2107	1	1	571997	Neveklovice	0	1	5	46	neveklovice
5301	1	1	572004	Perálec	0	1	9	245	peralec
2107	1	1	572012	Kovanec	0	1	5	121	kovanec
2107	1	1	572021	Vrátno	0	1	7	111	vratno
5301	1	1	572039	Podhořany u Ronova	0	1	7	267	podhorany-u-ronova
5202	1	1	572047	Kyje	0	1	7	55	kyje
5301	1	1	572063	Pokřikov	0	1	7	260	pokrikov
5301	1	1	572071	Prachovice	0	1	11	1460	prachovice
5301	1	1	572080	Proseč	0	1	15	2167	prosec
5301	1	1	572098	Prosetín	0	1	15	800	prosetin
5301	1	1	572101	Předhradí	0	1	9	432	predhradi
5301	1	1	572110	Přestavlky	0	1	6	209	prestavlky
5202	1	1	572128	Vrbice	0	1	5	89	vrbice
5202	1	1	572136	Kozojedy	0	1	7	196	kozojedy
5202	1	1	572144	Sekeřice	0	1	7	111	sekerice
5301	1	1	572152	Raná	0	1	9	376	rana
5301	1	2	572161	Ronov nad Doubravou	0	1	15	1744	ronov-nad-doubravou
5301	1	1	572179	Rosice	0	1	15	1381	rosice
5202	1	1	572187	Slavhostice	0	1	7	139	slavhostice
5303	1	1	572195	Želivsko	0	1	5	43	zelivsko
5304	1	1	572209	Řepníky	0	1	5	405	repniky
5301	1	1	572217	Řestoky	0	1	9	474	restoky
5301	1	2	572225	Seč	0	1	15	1658	sec
5303	1	1	572233	Řídký	0	1	7	72	ridky
5301	1	2	572241	Skuteč	0	1	19	5300	skutec
5303	1	1	572250	Březinky	0	1	7	147	brezinky
5301	1	2	572268	Slatiňany	0	1	21	4108	slatinany
5301	1	1	572276	Sobětuchy	0	1	15	763	sobetuchy
5303	1	1	572284	Hartinkov	0	1	7	48	hartinkov
5303	1	1	572292	Vrážné	0	1	7	75	vrazne
5304	1	1	572306	Stradouň	0	1	7	193	stradoun
5301	1	1	572314	Střemošice	0	1	7	187	stremosice
5301	1	1	572322	Studnice	0	1	9	460	studnice
5301	1	1	572331	Svídnice	0	1	7	422	svidnice
5301	1	1	572349	Svratouch	0	1	9	894	svratouch
5303	1	1	572357	Desná	0	1	9	316	desna
5303	1	1	572365	Horní Újezd	0	1	9	444	horni-ujezd
5303	1	1	572373	Poříčí u Litomyšle	0	1	9	455	porici-u-litomysle
5301	1	1	572381	Tisovec	0	1	9	305	tisovec
5301	1	6	572390	Trhová Kamenice	0	1	7	889	trhova-kamenice
5301	1	1	572403	Trojovice	0	1	7	186	trojovice
5301	1	2	572411	Třemošnice	0	1	15	3160	tremosnice
5301	1	1	572420	Tuněchody	0	1	9	590	tunechody
5303	1	1	572438	Nová Ves u Jarošova	0	1	7	58	nova-ves-u-jarosova
5301	1	1	572446	Úhřetice	0	1	9	483	uhretice
5301	1	1	572454	Vápenný Podol	0	1	7	216	vapenny-podol
5301	1	6	572462	Včelákov	0	1	7	558	vcelakov
5301	1	1	572471	Vejvanovice	0	1	8	303	vejvanovice
5304	1	1	572489	Vinary	0	1	5	111	vinary
5301	1	1	572497	Vítanov	0	1	9	439	vitanov
5301	1	1	572501	Vojtěchov	0	1	9	410	vojtechov
5303	1	1	572519	Biskupice	0	1	7	441	biskupice
5301	1	1	572527	Vortová	0	1	7	265	vortova
5301	1	1	572535	Vrbatův Kostelec	0	1	7	321	vrbatuv-kostelec
5301	1	1	572543	Všeradov	0	1	7	158	vseradov
5301	1	1	572551	Vysočina	0	1	7	677	vysocina
5303	1	1	572560	Banín	0	1	7	313	banin
5301	1	1	572578	Zaječice	0	1	15	1030	zajecice
5303	1	1	572586	Bělá nad Svitavou	0	1	7	521	bela-nad-svitavou
5303	1	1	572594	Kukle	0	1	7	63	kukle
5303	1	1	572608	Nová Sídla	0	1	7	233	nova-sidla
5303	1	1	572616	Tržek	0	1	7	162	trzek
5303	1	1	572624	Útěchov	0	1	7	236	utechov
5303	1	1	572632	Borušov	0	1	7	166	borusov
5301	1	6	572641	Žumberk	0	1	7	244	zumberk
5202	1	2	572659	Jičín	0	1	21	16646	jicin
5202	1	1	572667	Bašnice	0	1	7	187	basnice
5202	1	1	572675	Běchary	0	1	9	224	bechary
5303	1	1	572683	Dětřichov u Moravské Třebové	0	1	7	202	detrichov-u-moravske-trebove
5303	1	1	572691	Hradec nad Svitavou	0	1	15	1658	hradec-nad-svitavou
5202	1	1	572705	Boháňka	0	1	9	219	bohanka
5303	1	1	572713	Javorník	0	1	9	376	javornik
5303	1	1	572721	Opatovec	0	1	9	646	opatovec
5303	1	1	572730	Chmelík	0	1	7	193	chmelik
5303	1	1	572748	Karle	0	1	9	388	karle
5202	1	1	572756	Tetín	0	1	7	140	tetin
5302	1	1	572764	Chrtníky	0	1	7	83	chrtniky
5202	1	1	572772	Bystřice	0	1	9	324	bystrice
5202	1	1	572781	Cerekvice nad Bystřicí	0	1	9	825	cerekvice-nad-bystrici
5302	1	1	572799	Časy	0	1	7	226	casy
5302	1	1	572802	Malé Výkleky	0	1	5	120	male-vykleky
5202	1	1	572811	Češov	0	1	5	179	cesov
5202	1	1	572829	Dětenice	0	1	9	694	detenice
5202	1	1	572837	Dobrá Voda u Hořic	0	1	9	582	dobra-voda-u-horic
5302	1	1	572845	Lány u Dašic	0	1	5	148	lany-u-dasic
5302	1	1	572853	Pravy	0	1	5	92	pravy
5302	1	1	572861	Křičeň	0	1	7	230	kricen
5302	1	1	572870	Němčice	0	1	9	500	nemcice
5302	1	1	572888	Újezd u Sezemic	0	1	7	122	ujezd-u-sezemic
5302	1	1	572896	Černá u Bohdanče	0	1	7	285	cerna-u-bohdance
5202	1	1	572900	Holín	0	1	9	593	holin
5202	1	1	572918	Holovousy	0	1	9	516	holovousy
5202	1	2	572926	Hořice	0	1	21	9053	horice
5302	1	1	572934	Stéblová	0	1	7	216	steblova
5302	1	1	572942	Plch	0	1	5	96	plch
5302	1	1	572951	Podůlšany	0	1	7	141	podulsany
5202	1	1	572969	Chomutice	0	1	9	630	chomutice
5302	1	1	572977	Dubany	0	1	7	213	dubany
5302	1	1	572985	Třebosice	0	1	5	177	trebosice
5202	1	1	572993	Jeřice	0	1	9	398	jerice
5202	1	1	573001	Jičíněves	0	1	7	562	jicineves
5302	1	1	573019	Holotín	0	1	5	40	holotin
5302	1	1	573027	Sovolusky	0	1	7	127	sovolusky
5302	1	1	573035	Morašice	0	1	5	98	morasice
5202	1	1	573043	Kněžnice	0	1	5	262	kneznice
5202	1	1	573051	Konecchlumí	0	1	7	375	konecchlumi
5202	1	2	573060	Kopidlno	0	1	15	2240	kopidlno
5302	1	1	573078	Neratov	0	1	7	126	neratov
5202	1	1	573086	Lískovice	0	1	9	199	liskovice
5202	1	2	573094	Lázně Bělohrad	0	1	15	3727	lazne-belohrad
5202	1	2	573108	Libáň	0	1	15	1669	liban
5202	1	1	573116	Libošovice	0	1	9	454	libosovice
5202	1	1	573124	Libuň	0	1	7	821	libun
5201	1	1	573132	Starý Bydžov	0	1	7	406	stary-bydzov
5202	1	1	573141	Lukavec u Hořic	0	1	9	289	lukavec-u-horic
5202	1	1	573159	Lužany	0	1	9	581	luzany
5202	1	1	573167	Markvartice	0	1	9	460	markvartice
5202	1	2	573175	Miletín	0	1	11	910	miletin
5202	1	1	573183	Zelenecká Lhota	0	1	7	150	zelenecka-lhota
5201	1	1	573191	Sadová	0	1	7	335	sadova
5202	1	1	573205	Mladějov	0	1	9	467	mladejov
5202	1	6	573213	Mlázovice	0	1	11	598	mlazovice
5202	1	1	573221	Rohoznice	0	1	7	330	rohoznice
5202	1	1	573230	Nemyčeves	0	1	7	304	nemyceves
5202	1	2	573248	Nová Paka	0	1	21	9372	nova-paka
5202	1	1	573256	Šárovcova Lhota	0	1	7	189	sarovcova-lhota
5202	1	1	573264	Osek	0	1	7	188	osek
5202	1	1	573272	Ostroměř	0	1	11	1407	ostromer
5202	1	1	573281	Ostružno	0	1	7	86	ostruzno
5202	1	6	573299	Pecka	0	1	15	1302	pecka
5202	1	1	573302	Svatojanský Újezd	0	1	7	103	svatojansky-ujezd
5202	1	1	573311	Podhorní Újezd a Vojice	0	1	9	623	podhorni-ujezd-a-vojice
5202	1	6	573329	Podhradí	0	1	9	432	podhradi
5202	1	1	573337	Dřevěnice	0	1	9	210	drevenice
5202	1	1	573345	Podůlší	0	1	7	252	podulsi
5202	1	1	573353	Bukvice	0	1	5	137	bukvice
5202	1	1	573361	Soběraz	0	1	7	97	soberaz
5202	1	1	573370	Radim	0	1	7	334	radim
5203	1	1	573388	Litoboř	0	1	7	100	litobor
5104	1	1	573400	Loučky	0	1	7	161	loucky
5104	1	1	573418	Martinice v Krkonoších	0	1	15	584	martinice-v-krkonosich
5304	1	1	573426	Anenská Studánka	0	1	5	204	anenska-studanka
7204	1	1	573434	Lhota	0	1	7	814	lhota
5202	1	1	573442	Samšina	0	1	7	265	samsina
5202	1	1	573451	Sběř	0	1	7	249	sber
5202	1	1	573469	Slatiny	0	1	9	580	slatiny
5202	1	1	573477	Sobčice	0	1	7	304	sobcice
6104	1	1	573485	Lesůňky	0	1	7	90	lesunky
5202	1	2	573493	Sobotka	0	1	15	2487	sobotka
5202	1	1	573507	Stará Paka	0	1	9	2026	stara-paka
5302	1	1	573515	Kunětice	0	1	5	283	kunetice
5202	1	1	573523	Staré Smrkovice	0	1	5	274	stare-smrkovice
5201	1	1	573531	Puchlovice	0	1	7	127	puchlovice
5202	1	1	573540	Střevač	0	1	5	283	strevac
6101	1	1	573558	Boňkov	0	1	7	57	bonkov
6101	1	1	573566	Bělá	0	1	7	206	bela
6101	1	1	573574	Chřenovice	0	1	7	144	chrenovice
6101	1	1	573582	Víska	0	1	7	178	viska
6101	1	1	573591	Pohleď	0	1	7	79	pohled-2
6101	1	1	573604	Služátky	0	1	7	162	sluzatky
5202	1	1	573612	Třebnouševes	0	1	9	277	trebnouseves
5201	1	1	573621	Hvozdnice	0	1	7	204	hvozdnice
5202	1	1	573639	Třtěnice	0	1	7	332	trtenice
5202	1	1	573647	Tuř	0	1	7	131	tur
5202	1	1	573655	Úbislavice	0	1	7	380	ubislavice
5202	1	1	573663	Údrnice	0	1	7	311	udrnice
5202	1	1	573671	Úhlejov	0	1	7	142	uhlejov
5202	1	1	573680	Újezd pod Troskami	0	1	7	327	ujezd-pod-troskami
5202	1	1	573698	Úlibice	0	1	7	265	ulibice
5202	1	1	573701	Valdice	0	1	11	1413	valdice
5201	1	1	573710	Kobylice	0	1	7	243	kobylice
5202	1	1	573728	Veliš	0	1	5	162	velis
5202	1	1	573736	Vidochov	0	1	7	356	vidochov
5201	1	1	573744	Zdechovice	0	1	7	130	zdechovice
5202	1	1	573752	Vitiněves	0	1	7	317	vitineves
5202	1	1	573761	Volanice	0	1	7	247	volanice
5201	1	1	573779	Máslojedy	0	1	5	217	maslojedy
5301	1	1	573787	Klešice	0	1	7	378	klesice
5202	1	1	573795	Vršce	0	1	9	240	vrsce
5202	1	2	573809	Vysoké Veselí	0	1	15	923	vysoke-veseli
5301	1	1	573817	Smrček	0	1	6	117	smrcek
5202	1	2	573825	Železnice	0	1	15	1236	zeleznice
5202	1	1	573833	Žeretice	0	1	7	272	zeretice
5202	1	1	573841	Židovice	0	1	7	134	zidovice
5202	1	1	573850	Žlunice	0	1	7	239	zlunice
5203	1	2	573868	Náchod	0	1	27	20760	nachod
5301	1	1	573876	Zderaz	0	1	9	282	zderaz
5203	1	1	573884	Bezděkov nad Metují	0	1	9	475	bezdekov-nad-metuji
5203	1	1	573892	Bohuslavice	0	1	11	1011	bohuslavice
5203	1	1	573906	Borová	0	1	9	199	borova
5203	1	1	573914	Božanov	0	1	9	361	bozanov
5203	1	2	573922	Broumov	0	1	23	7977	broumov
5203	1	1	573931	Brzice	0	1	7	208	brzice
5301	1	1	573949	Biskupice	0	1	7	47	biskupice
5203	1	1	573957	Černčice	0	1	7	470	cerncice
5203	1	2	573965	Červený Kostelec	0	1	25	8534	cerveny-kostelec
5203	1	1	573973	Česká Čermná	0	1	9	474	ceska-cermna
5203	1	1	573981	Česká Metuje	0	1	7	298	ceska-metuje
5203	1	2	573990	Česká Skalice	0	1	21	5319	ceska-skalice
5301	1	1	574007	Kněžice	0	1	7	157	knezice
5203	1	1	574015	Dolany	0	1	9	627	dolany
