OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5205;579602;Prosečné;1;2;901;90;Pravé Prosečné;Pravé Prosečné;SNK;1;080;1008;37.73;3
5205;579629;Radvanice;1;1;903;90;OBČANÉ 2018;OBČANÉ 2018;SNK;1;080;1100;29.23;3
5205;579629;Radvanice;1;2;901;90;Jestřábí jezdci motoklub;Jestřábí jezdci motoklub;SNK;1;080;1281;34.04;3
5205;579629;Radvanice;1;3;387;387;KOMUNISTICKÁ STRANA ČECH A MORAVY;KSČM a NK;"";2;047,080;445;11.82;1
5205;579629;Radvanice;1;4;902;90;SDH Radvanice;SDH Radvanice;SNK;1;080;937;24.9;2
5205;579637;Rtyně v Podkrkonoší;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1591;9.61;1
5205;579637;Rtyně v Podkrkonoší;1;2;901;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ;SNK;1;080;10256;61.98;10
5205;579637;Rtyně v Podkrkonoší;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;4699;28.39;4
5205;579645;Rudník;1;1;901;90;Volba pro Rudník;Volba pro Rudník;SNK;1;080;3825;34.34;5
5205;579645;Rudník;1;2;902;90;DOMOV;DOMOV;SNK;1;080;7313;65.65;10
5205;579661;Staré Buky;1;1;768;768;ANO 2011;ANO 2011;ANO;1;768;368;20.36;1
5205;579661;Staré Buky;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;377;20.86;1
5205;579661;Staré Buky;1;3;470;470;STAROBUCKÉ SDRUŽENÍ;STAROBUCKÉ SDRUŽENÍ;"";2;080,166;1062;58.77;5
5205;579696;Strážné;1;1;901;90;Sdružení nezávislých kandidátů Strážné;SNK Strážné;SNK;1;080;502;100;7
5205;579726;Suchovršice;1;1;804;80;Jan Rázek;Jan Rázek;NK;1;080;80;53.77;0
5205;579726;Suchovršice;1;2;808;80;Mgr. Ondřej Rus;Ondřej Rus;NK;1;080;93;62.5;1
5205;579726;Suchovršice;1;3;801;80;Libor Hájek;Libor Hájek;NK;1;080;78;52.42;0
5205;579726;Suchovršice;1;4;810;80;Gabriela Rykrová;Gabriela Rykrová;NK;1;080;111;74.6;1
5205;579726;Suchovršice;1;5;803;80;Ladislav Myška;Ladislav Myška;NK;1;080;101;67.88;1
5205;579726;Suchovršice;1;6;802;80;Lenka Hozová;Lenka Hozová;NK;1;080;146;98.13;1
5205;579726;Suchovršice;1;7;809;80;Ing. Jana Šepsová;Jana Šepsová;NK;1;080;101;67.88;1
5205;579726;Suchovršice;1;8;805;80;Ing. Karel Rázek;Karel Rázek;NK;1;080;73;49.06;0
5205;579726;Suchovršice;1;9;813;80;Pavel Vít;Pavel Vít;NK;1;080;115;77.29;1
5205;579726;Suchovršice;1;10;807;80;Ing. Jiří Rus;Jiří Rus;NK;1;080;124;83.34;1
5205;579726;Suchovršice;1;11;811;80;Bc. Petr Slezák;Petr Slezák;NK;1;080;83;55.78;0
5205;579726;Suchovršice;1;12;812;80;Jana Šedová;Jana Šedová;NK;1;080;113;75.95;1
5205;579726;Suchovršice;1;13;806;80;Ing. Pavel Romášek;Pavel Romášek;NK;1;080;121;81.32;1
5205;579734;Svoboda nad Úpou;1;1;905;90;SDRUŽENÍ PRO LEPŠÍ SVOBODU;SDRUŽENÍ PRO LEPŠÍ SVOBODU;SNK;1;080;1392;11.42;2
5205;579734;Svoboda nad Úpou;1;2;901;90;Občané Svobody;Občané Svobody;SNK;1;080;1975;16.21;2
5205;579734;Svoboda nad Úpou;1;3;902;90;Nová Svoboda;Nová Svoboda;SNK;1;080;5268;43.24;8
5205;579734;Svoboda nad Úpou;1;4;785;785;PRO Zdraví a Sport;PRO Zdraví a Sport;PRO Zdraví;1;785;1120;9.19;1
5205;579734;Svoboda nad Úpou;1;5;903;90;Pro kulturu a mládež;Pro kulturu a mládež;SNK;1;080;1268;10.4;1
5205;579734;Svoboda nad Úpou;1;6;904;90;ČISTÝ VZDUCH;ČISTÝ VZDUCH;SNK;1;080;1160;9.52;1
5205;579742;Špindlerův Mlýn;1;1;901;90;PRO NÁŠ ŠPINDLERŮV MLÝN;PRO NÁŠ ŠPINDLERŮV MLÝN;SNK;1;080;3335;46.26;7
5205;579742;Špindlerův Mlýn;1;2;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1461;20.26;3
5205;579742;Špindlerův Mlýn;1;3;480;480;Nezávislí s podporou TOP 09;Nezávislí s podporou TOP 09;"";2;080,721;1902;26.38;4
5205;579742;Špindlerův Mlýn;1;4;129;129;""PRO LEPŠÍ ŠPINDLERŮV MLÝN"";""PRO LEPŠÍ ŠPINDLERŮV MLÝN"";SNK ED;1;129;511;7.08;1
5205;579751;Trotina;1;1;901;90;Sdružení nezávislých kandidátů Pramen Trotiny;SNK Pramen Trotiny;SNK;1;080;171;100;7
5205;579769;Třebihošť;1;1;812;80;Miloslav Zemek;Miloslav Zemek;NK;1;080;118;71.17;1
5205;579769;Třebihošť;1;2;801;80;Libor Kňourek, DiS.;Libor Kňourek;NK;1;080;151;91.08;1
5205;579769;Třebihošť;1;3;810;80;Jana Hlavatá;Jana Hlavatá;NK;1;080;168;101.34;1
5205;579769;Třebihošť;1;4;803;80;Ing. Iva Gracíková;Iva Gracíková;NK;1;080;145;87.46;1
5205;579769;Třebihošť;1;5;804;80;Štěpán Jákl, DiS.;Štěpán Jákl;NK;1;080;103;62.13;0
5205;579769;Třebihošť;1;6;806;80;MUDr. Tomáš Minář;Tomáš Minář;NK;1;080;130;78.41;1
5205;579769;Třebihošť;1;7;805;80;Martin Stránský;Martin Stránský;NK;1;080;125;75.4;1
5205;579769;Třebihošť;1;8;811;80;Vladimír Suchý;Vladimír Suchý;NK;1;080;55;33.17;0
5205;579769;Třebihošť;1;9;807;80;Martin Kulhánek;Martin Kulhánek;NK;1;080;125;75.4;1
5205;579769;Třebihošť;1;10;808;80;Ing. Jaroslav Krkonoška;Jaroslav Krkonoška;NK;1;080;112;67.56;1
5205;579769;Třebihošť;1;11;809;80;Jiří Elišák;Jiří Elišák;NK;1;080;101;60.92;0
5205;579769;Třebihošť;1;12;802;80;Mgr. Barbora Cermanová;Barbora Cermanová;NK;1;080;159;95.91;1
5205;579777;Úpice;1;1;543;543;Žít v Úpici (LES a nezávislí);Žít v Úpici (LES a nezávislí);"";2;080,795;5964;25.69;4
5205;579777;Úpice;1;2;480;480;Úpičtí patrioti podporovaní TOP 09;Úpičtí patrioti podpor. TOP 09;"";2;080,721;1918;8.26;1
5205;579777;Úpice;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1267;5.45;0
5205;579777;Úpice;1;4;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1750;7.54;1
5205;579777;Úpice;1;5;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;3548;15.28;2
5205;579777;Úpice;1;6;482;482;S.O.S. ZA PRÁVA ZVÍŘAT, STOP JEJICH TÝRÁNÍ;S.O.S. ZA PRÁVA ZVÍŘAT;"";2;080,715;159;8.9;0
5205;579777;Úpice;1;7;768;768;ANO 2011;ANO 2011;ANO;1;768;3630;15.64;2
5205;579777;Úpice;1;8;470;470;VOLBA PRO MĚSTO;VOLBA PRO MĚSTO;"";2;080,166;1829;7.88;1
5205;579777;Úpice;1;9;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;3144;13.54;2
5205;579785;Velké Svatoňovice;1;1;901;90;Sdružení nezávislých kandidátů občanů Velkých Svatoňovic;SNK občanů Velkých Svatoňovic;SNK;1;080;290;33.04;0
5205;579785;Velké Svatoňovice;1;2;903;90;Sdružení nezávislých kandidátů Markoušovice;SNK Markoušovice;SNK;1;080;1136;28.76;3
5205;579785;Velké Svatoňovice;1;3;902;90;Sdružení nezávislých kandidátů Velké Svatoňovice;SNK Velké Svatoňovice;SNK;1;080;2523;63.88;6
5205;579793;Velký Vřešťov;1;1;902;90;Společně a slušně pro Velký Vřešťov;Společně a slušně pro V. Vřešť;SNK;1;080;346;35.67;2
5205;579793;Velký Vřešťov;1;2;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;624;64.32;5
5205;579815;Vítězná;1;1;714;714;Strana svobodných občanů;Strana svobodných občanů;Svobodní;1;714;1022;25.75;2
5205;579815;Vítězná;1;2;543;543;Vítězná pro Vás i Vaše děti - Liberálně ekologická strana (LES a nezávislí);Vítězná pro Vás i Vaše děti;"";2;080,795;2394;60.33;6
5205;579815;Vítězná;1;3;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;552;13.91;1
5205;579823;Vlčice;1;1;901;90;PRO VLČICE;PRO VLČICE;SNK;1;080;651;39.84;3
5205;579823;Vlčice;1;2;902;90;""Pro občany Vlčic"";""Pro občany Vlčic"";SNK;1;080;620;37.94;3
5205;579823;Vlčice;1;3;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;363;22.21;1
5205;579831;Vlčkovice v Podkrkonoší;1;1;768;768;ANO 2011;ANO 2011;ANO;1;768;206;18.65;1
5205;579831;Vlčkovice v Podkrkonoší;1;2;901;90;""Sdružení nezávislých kandidátů Vlčkovice v Podkrkonoší"";""SNK Vlčkovice v Podkrkonoší"";SNK;1;080;898;81.34;6
5205;579858;Vrchlabí;1;1;113;113;Volba pro město;Volba pro město;VPM;1;113;15670;20.11;4
5205;579858;Vrchlabí;1;2;1344;1344;VRCHLABÍ DO TOHO!;VRCHLABÍ DO TOHO!;KDU+Zel+TOP+NK;4;001,005,080,721;15307;19.64;4
5205;579858;Vrchlabí;1;3;901;90;Z V O N;Z V O N;SNK;1;080;46932;60.23;13
5205;579866;Zlatá Olešnice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;372;100;7
5205;579874;Žacléř;1;1;903;90;Žacléř 2014;Žacléř 2014;SNK;1;080;4741;24.05;4
5205;579874;Žacléř;1;2;904;90;Nový směr;Nový směr;SNK;1;080;4150;21.05;4
5205;579874;Žacléř;1;3;470;470;ŽÍT ŽACLÉŘ;ŽÍT ŽACLÉŘ;"";2;080,166;2639;13.39;2
5205;579874;Žacléř;1;4;902;90;SNK Náš Žacléř;SNK Náš Žacléř;SNK;1;080;4563;23.15;4
5205;579874;Žacléř;1;5;901;90;Sdružení pro Žacléř;Sdružení pro Žacléř;SNK;1;080;3615;18.34;3
5304;579891;Ústí nad Orlicí;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;7611;6.15;2
5304;579891;Ústí nad Orlicí;1;2;522;522;ÚSTÍ 2014 - PATRIOTI;ÚSTÍ 2014 - PATRIOTI;"";2;080,776;13537;10.94;3
5304;579891;Ústí nad Orlicí;1;3;457;457;Sdružení nezávislých kandidátů - OUŠŤÁCI;Sdružení nez. kand. - OUŠŤÁCI;"";2;080,181;41212;33.3;10
5304;579891;Ústí nad Orlicí;1;4;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;3445;2.78;0
5304;579891;Ústí nad Orlicí;1;5;401;401;ZMĚNA PRO ÚSTÍ! Řeháček: Co chceme?;ZMĚNA PRO ÚSTÍ!;"";2;080,088;11023;8.9;2
5304;579891;Ústí nad Orlicí;1;6;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;4260;3.44;0
5304;579891;Ústí nad Orlicí;1;7;389;389;Občanská demokratická strana s podporou nezávislých;ODS s podporou nezávislých;"";2;053,080;13197;10.66;3
5304;579891;Ústí nad Orlicí;1;8;901;90;Sdružení nezávislých kandidátů - ÚSTÍ ŽIJE;SNK - ÚSTÍ ŽIJE;SNK;1;080;19403;15.68;5
5304;579891;Ústí nad Orlicí;1;9;2;2;Česká strana národně sociální;Česká strana národně sociální;ČSNS;1;002;313;.85;0
5304;579891;Ústí nad Orlicí;1;10;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;9733;7.86;2
5304;579947;Brandýs nad Orlicí;1;1;902;90;Život pro Brandýs;Život pro Brandýs;SNK;1;080;1117;25.85;2
5304;579947;Brandýs nad Orlicí;1;2;901;90;Máme rádi Brandýs;Máme rádi Brandýs;SNK;1;080;3203;74.14;7
5304;579963;Bučina;1;1;808;80;RADEK CHALUPNÍK;RADEK CHALUPNÍK;NK;1;080;65;55.96;1
5304;579963;Bučina;1;2;802;80;ILONA VOMOČILOVÁ;ILONA VOMOČILOVÁ;NK;1;080;36;30.99;0
5304;579963;Bučina;1;3;801;80;TOMÁŠ GRAMBAL;TOMÁŠ GRAMBAL;NK;1;080;55;47.35;0
5304;579963;Bučina;1;4;803;80;Mgr. Kateřina Novotná;Kateřina Novotná;NK;1;080;120;103.32;1
5304;579963;Bučina;1;5;809;80;TOMÁŠ BŘEŇ;TOMÁŠ BŘEŇ;NK;1;080;87;74.9;1
5304;579963;Bučina;1;6;806;80;JAN KŘEČEK;JAN KŘEČEK;NK;1;080;57;49.07;0
5304;579963;Bučina;1;7;807;80;Miroslav Lebeda;Miroslav Lebeda;NK;1;080;91;78.35;1
5304;579963;Bučina;1;8;805;80;ING. JOSEF ŠTANCL;JOSEF ŠTANCL;NK;1;080;113;97.29;1
5304;579963;Bučina;1;9;804;80;Ing. Monika Chaloupková;Monika Chaloupková;NK;1;080;121;104.18;1
5304;579963;Bučina;1;10;810;80;BC. VLASTA VOSTRČILOVÁ;VLASTA VOSTRČILOVÁ;NK;1;080;68;58.54;1
5304;579971;Bystřec;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1337;43.25;4
5304;579971;Bystřec;1;2;801;80;Václav Matějka, DiS.;Václav Matějka;NK;1;080;256;66.25;0
5304;579971;Bystřec;1;3;902;90;Sdružení nezávislých kandidátů za další rozvoj obce Bystřec;SNK za další roz. obce Bystřec;SNK;1;080;2249;52.91;6
5304;579971;Bystřec;1;4;802;80;Petr Havlena;Petr Havlena;NK;1;080;198;51.24;0
5304;579971;Bystřec;1;5;901;90;Sdružení nezávislých kandidátů obce Bystřec;SNK obce Bystřec;SNK;1;080;1756;56.8;5
5304;579980;Cotkytle;1;1;902;90;COTKYTLE 2014 - Za další rozvoj obce;COTKYTLE 2014-Za dalš.roz.obce;SNK;1;080;1116;84.29;6
5304;579980;Cotkytle;1;2;901;90;Honební společenstvo Cotkytle;Honební společenstvo Cotkytle;SNK;1;080;208;15.7;1
5304;579998;Čenkovice;1;1;901;90;Za Čenkovice;Za Čenkovice;SNK;1;080;235;42.63;2
5304;579998;Čenkovice;1;2;902;90;SDH a TJ Čenkovice;SDH a TJ Čenkovice;SNK;1;080;408;63.45;5
5304;580015;Červená Voda;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1186;9.96;1
5304;580015;Červená Voda;1;2;902;90;Červená Voda - místo pro život;Červená Voda - místo pro život;SNK;1;080;4610;30.98;5
5304;580015;Červená Voda;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2035;13.67;2
5304;580015;Červená Voda;1;4;901;90;Nezávislí občané Červené Vody a přilehlých částí;Nez.občané Č.Vody a přil.částí;SNK;1;080;1454;9.77;1
5304;580015;Červená Voda;1;5;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;3881;26.08;4
5304;580015;Červená Voda;1;6;541;541;PRO ČERVENOU VODU s podporou Pirátů;PRO ČERV. VODU s podp. Pirátů;"";2;080,720;1714;11.51;2
5304;580023;Česká Rybná;1;1;812;80;PETR VALACH;PETR VALACH;NK;1;080;112;67.37;1
5304;580023;Česká Rybná;1;2;804;80;Mgr. DOMINIKA KRÁTKÁ;DOMINIKA KRÁTKÁ;NK;1;080;80;48.12;0
5304;580023;Česká Rybná;1;3;807;80;Ing. PETR KRČMÁŘ;PETR KRČMÁŘ;NK;1;080;125;75.2;1
5304;580023;Česká Rybná;1;4;806;80;Pavel Dvonč;Pavel Dvonč;NK;1;080;98;58.95;0
5304;580023;Česká Rybná;1;5;801;80;JOSEF VENCL;JOSEF VENCL;NK;1;080;156;93.85;1
5304;580023;Česká Rybná;1;6;813;80;PETR KRČMÁŘ;PETR KRČMÁŘ;NK;1;080;102;61.36;1
5304;580023;Česká Rybná;1;7;811;80;VĚRA LIPENSKÁ DAŇKOVÁ;VĚRA LIPENSKÁ DAŇKOVÁ;NK;1;080;81;48.72;0
5304;580023;Česká Rybná;1;8;809;80;RADEK MYŠÁK;RADEK MYŠÁK;NK;1;080;160;96.25;1
5304;580023;Česká Rybná;1;9;810;80;Ing. Radek Luhový;Radek Luhový;NK;1;080;134;80.61;1
5304;580023;Česká Rybná;1;10;802;80;LUKÁŠ KREJČÍŘ;LUKÁŠ KREJČÍŘ;NK;1;080;116;69.78;1
5304;580023;Česká Rybná;1;11;808;80;JIŘÍ MALÝ;JIŘÍ MALÝ;NK;1;080;121;72.79;1
5304;580023;Česká Rybná;1;12;803;80;JIŘÍ KALOUSEK;JIŘÍ KALOUSEK;NK;1;080;158;95.05;1
5304;580023;Česká Rybná;1;13;805;80;Tomáš Blecha;Tomáš Blecha;NK;1;080;53;31.88;0
5304;580031;Česká Třebová;1;1;480;480;27 statečných;27 statečných;"";2;080,721;11259;8.86;2
5304;580031;Česká Třebová;1;2;1103;1103;KOALICE PRO ČESKOU TŘEBOVOU;KOALICE PRO ČESKOU TŘEBOVOU;KDUČSL+SZ+SNKED;3;001,005,129;35278;27.78;9
5304;580031;Česká Třebová;1;3;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;3251;4.93;0
5304;580031;Česká Třebová;1;4;181;181;Nestraníci;Nestraníci;Nestran.;1;181;29777;23.45;7
5304;580031;Česká Třebová;1;5;720;720;Česká pirátská strana;Česká pirátská strana;Piráti;1;720;10118;7.96;2
5304;580031;Česká Třebová;1;6;371;371;Česká strana sociálně demokratická s nestraníky pro Českou Třebovou;ČSSD s nestraníky pro ČT;"";2;007,080;15679;12.34;3
5304;580031;Česká Třebová;1;7;566;566;""TŘEBOVÁCI PRO Zdraví a Sport;""TŘEBOVÁCI PRO Zdraví a Sport;PRO Zdraví+NK;2;080,785;7816;6.15;1
5304;580031;Česká Třebová;1;8;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;13802;10.86;3
5304;580040;České Heřmanice;1;1;470;470;OBČANÉ PRO OBEC;OBČANÉ PRO OBEC;"";2;080,166;926;44.07;4
5304;580040;České Heřmanice;1;2;903;90;SDH České Heřmanice;SDH České Heřmanice;SNK;1;080;426;20.27;1
5304;580040;České Heřmanice;1;3;901;90;TJ Sokol České Heřmanice a Komunitní škola České Heřmanice;TJ Sokol a Kom. škola Č. Heřm.;SNK;1;080;442;21.03;1
5304;580040;České Heřmanice;1;4;902;90;SDH Netřeby;SDH Netřeby;SNK;1;080;307;14.61;1
5304;580058;České Libchavy;1;1;812;80;MICHAL KOČÍ;MICHAL KOČÍ;NK;1;080;131;54.18;0
5304;580058;České Libchavy;1;2;809;80;SOŇA APPLOVÁ;SOŇA APPLOVÁ;NK;1;080;214;88.51;1
5304;580058;České Libchavy;1;3;811;80;ING. JAROMÍR ZÁPOTOCKÝ;JAROMÍR ZÁPOTOCKÝ;NK;1;080;93;38.46;0
5304;580058;České Libchavy;1;4;813;80;JAN VESELÍK;JAN VESELÍK;NK;1;080;53;21.92;0
5304;580058;České Libchavy;1;5;810;80;ZDENĚK KACÁLEK;ZDENĚK KACÁLEK;NK;1;080;185;76.51;1
5304;580058;České Libchavy;1;6;801;80;JAROSLAVA KACÁLKOVÁ;JAROSLAVA KACÁLKOVÁ;NK;1;080;185;76.51;1
5304;580058;České Libchavy;1;7;802;80;MONIKA KALOUSKOVÁ;MONIKA KALOUSKOVÁ;NK;1;080;113;46.73;0
5304;580058;České Libchavy;1;8;803;80;LADISLAV KALOUSEK;LADISLAV KALOUSEK;NK;1;080;204;84.37;1
5304;580058;České Libchavy;1;9;814;80;PETR LUX;PETR LUX;NK;1;080;140;57.9;1
5304;580058;České Libchavy;1;10;808;80;MICHAL ŠALDA;MICHAL ŠALDA;NK;1;080;63;26.05;0
5304;580058;České Libchavy;1;11;805;80;JAN KRČMÁŘ;JAN KRČMÁŘ;NK;1;080;223;92.23;1
5304;580058;České Libchavy;1;12;806;80;VLADIMÍR STÁREK;VLADIMÍR STÁREK;NK;1;080;219;90.57;1
5304;580058;České Libchavy;1;13;807;80;MILAN ŠALDA;MILAN ŠALDA;NK;1;080;190;78.58;1
5304;580058;České Libchavy;1;14;804;80;PETR TOMÁŠ;PETR TOMÁŠ;NK;1;080;163;67.41;1
5304;580066;České Petrovice;1;1;901;90;České Petrovice 1;České Petrovice 1;SNK;1;080;494;100;9
5304;580074;Damníkov;1;1;470;470;STAROSTOVÉ A NEZÁVISLÍ - ŽIJEME TU SPOLEČNĚ;STAN, NK - ŽIJEME TU SPOLEČ.;"";2;080,166;1963;64.52;6
5304;580074;Damníkov;1;2;901;90;Damníkov 2018;Damníkov 2018;SNK;1;080;578;19;2
5304;580074;Damníkov;1;3;801;80;LUDĚK MAREŠ;LUDĚK MAREŠ;NK;1;080;32;9.46;0
5304;580074;Damníkov;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;469;15.41;1
5304;580091;Dobříkov;1;1;901;90;Přátelé Dobříkova;Přátelé Dobříkova;SNK;1;080;1181;100;7
5304;580112;Dolní Čermná;1;1;470;470;SDRUŽENÍ NEZÁVISLÝCH;SDRUŽENÍ NEZÁVISLÝCH;"";2;080,166;3077;34.71;5
5304;580112;Dolní Čermná;1;2;901;90;SDRUŽENÍ NEZÁVISLÝCH PRO ROZVOJ OBCE;SDRUŽ. NEZÁV. PRO ROZVOJ OBCE;SNK;1;080;4700;53.02;8
5304;580112;Dolní Čermná;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1086;26.25;2
5304;580121;Dolní Dobrouč;1;1;902;90;NEZÁVISLÍ 2018;NEZÁVISLÍ 2018;SNK;1;080;1140;7.2;1
5304;580121;Dolní Dobrouč;1;2;903;90;Sdružení nezávislých kandidátů CESTOU ROZVAHY"";SNK CESTOU ROZVAHY"";SNK;1;080;7274;45.99;8
5304;580121;Dolní Dobrouč;1;3;901;90;Sdružení nezávislých kandidátů PRO ROZVOJ OBCE"";SNK PRO ROZVOJ OBCE"";SNK;1;080;2500;15.8;2
5304;580121;Dolní Dobrouč;1;4;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2464;15.58;2
5304;580121;Dolní Dobrouč;1;5;904;90;NEZÁVISLÍ 2014;NEZÁVISLÍ 2014;SNK;1;080;2436;15.4;2
5304;580147;Libchavy;1;1;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;1102;10.91;1
5304;580147;Libchavy;1;2;902;90;LIBCHAVÁCI;LIBCHAVÁCI;SNK;1;080;3489;34.54;6
5304;580147;Libchavy;1;3;901;90;Sdružení nezávislých kandidátů Libchavy;SNK Libchavy;SNK;1;080;4454;44.1;7
5304;580147;Libchavy;1;4;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;1054;10.43;1
5304;580163;Dolní Morava;1;1;902;90;""ZA HEZKOU VESNICI"";""ZA HEZKOU VESNICI"";SNK;1;080;456;26.65;2
5304;580163;Dolní Morava;1;2;903;90;DOBRÁ VOLBA PRO DM 2018;DOBRÁ VOLBA PRO DM 2018;SNK;1;080;446;26.06;2
5304;580163;Dolní Morava;1;3;901;90;PRO DOLNÍ MORAVU;PRO DOLNÍ MORAVU;SNK;1;080;809;47.28;3
5304;580210;Džbánov;1;1;901;90;Sdružení nezávislých kandidátů Džbánov;SNK Džbánov;SNK;1;080;561;100;7
5304;580228;Hejnice;1;1;808;80;Luboš Honskus;Luboš Honskus;NK;1;080;46;40.45;0
5304;580228;Hejnice;1;2;812;80;JAN ŠEDA;JAN ŠEDA;NK;1;080;59;51.88;1
5304;580228;Hejnice;1;3;806;80;SIMONA MATOUŠKOVÁ;SIMONA MATOUŠKOVÁ;NK;1;080;37;32.53;0
5304;580228;Hejnice;1;4;805;80;PAVLÍNA ŠAFÁŘOVÁ;PAVLÍNA ŠAFÁŘOVÁ;NK;1;080;97;85.3;1
5304;580228;Hejnice;1;5;804;80;TOMÁŠ KALOUSEK;TOMÁŠ KALOUSEK;NK;1;080;69;60.67;1
5304;580228;Hejnice;1;6;809;80;MARIÁN DVOŘÁK;MARIÁN DVOŘÁK;NK;1;080;57;50.12;0
5304;580228;Hejnice;1;7;810;80;ROMAN HARAPÁT;ROMAN HARAPÁT;NK;1;080;60;52.76;1
5304;580228;Hejnice;1;8;807;80;ZDENĚK DOSKOČIL;ZDENĚK DOSKOČIL;NK;1;080;80;70.35;1
5304;580228;Hejnice;1;9;811;80;PAVEL VÍTEK;PAVEL VÍTEK;NK;1;080;14;12.31;0
5304;580228;Hejnice;1;10;803;80;Marcela Sklenářová;Marcela Sklenářová;NK;1;080;56;49.24;0
5304;580228;Hejnice;1;11;802;80;MARIKA SVOBODOVÁ;MARIKA SVOBODOVÁ;NK;1;080;57;50.12;0
5304;580228;Hejnice;1;12;813;80;JIŘÍ VÍTEK;JIŘÍ VÍTEK;NK;1;080;88;77.38;1
5304;580228;Hejnice;1;13;801;80;Ladislav Harapát;Ladislav Harapát;NK;1;080;76;66.83;1
5304;580261;Hnátnice;1;1;902;90;SNK T.J. SOKOL HNÁTNICE;SNK T.J. SOKOL HNÁTNICE;SNK;1;080;1361;36.42;4
5304;580261;Hnátnice;1;2;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;881;23.58;3
5304;580261;Hnátnice;1;3;901;90;Sdružení nezávislých kandidátů SDH Hnátnice;SNK SDH Hnátnice;SNK;1;080;1411;37.76;4
5304;580261;Hnátnice;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;83;24.43;0
5304;580279;Horní Čermná;1;1;902;90;Nestraníci pro lepší Čermnou;Nestraníci pro lepší Čermnou;SNK;1;080;2691;50.65;6
5304;580279;Horní Čermná;1;2;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;3950;59.47;9
5304;580295;Horní Heřmanice;1;1;901;90;Heřmánek;Heřmánek;SNK;1;080;835;51.32;4
5304;580295;Horní Heřmanice;1;2;903;90;DUHA;DUHA;SNK;1;080;104;8.94;0
5304;580295;Horní Heřmanice;1;3;902;90;Čtyřlístek;Čtyřlístek;SNK;1;080;688;42.28;3
5303;580325;Sloupnice;1;1;355;355;Sdružení KDU-ČSL, NK;Sdružení KDU-ČSL, NK;"";2;001,080;2377;23.13;4
5303;580325;Sloupnice;1;2;901;90;Sdružení nezávislých kandidátů - VENKOV;Sdružení nez. kan. - VENKOV;SNK;1;080;2347;22.84;3
