OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
2111	1	1	564630	Sedlice	0	1	7	270	sedlice
4203	1	1	564648	Bříza	0	1	7	455	briza
4203	1	2	564656	Budyně nad Ohří	0	1	15	2143	budyne-nad-ohri
2111	1	1	564664	Bukovany	0	1	5	85	bukovany
4203	1	1	564672	Ctiněves	0	1	7	379	ctineves
2104	1	1	564681	Drahobudice	0	1	5	254	drahobudice
4203	1	1	564699	Černiv	0	1	7	141	cerniv
2104	1	1	564702	Masojedy	0	1	7	109	masojedy
4203	1	1	564711	Čížkovice	0	1	15	1475	cizkovice
4203	1	1	564729	Děčany	0	1	9	381	decany
4203	1	1	564737	Dlažkovice	0	1	7	123	dlazkovice
4203	1	1	564745	Dobříň	0	1	9	546	dobrin
4203	1	1	564753	Doksany	0	1	7	436	doksany
2109	1	1	564761	Konojedy	0	1	7	270	konojedy
4203	1	1	564770	Drahobuz	0	1	7	284	drahobuz
2109	1	1	564788	Prusice	0	1	7	91	prusice
2109	1	1	564796	Výžerky	0	1	7	175	vyzerky
2104	1	1	564800	Hradešín	0	1	7	551	hradesin
4203	1	1	564818	Dušníky	0	1	7	438	dusniky
2104	1	1	564826	Vrátkov	0	1	7	272	vratkov
4203	1	1	564834	Evaň	0	1	9	289	evan
4203	1	1	564842	Hlinná	0	1	7	296	hlinna
4203	1	1	564851	Horní Beřkovice	0	1	15	955	horni-berkovice
2109	1	1	564869	Březí	0	1	7	619	brezi
4203	1	2	564877	Hoštka	0	1	15	1751	hostka
2109	1	1	564885	Doubek	0	1	7	464	doubek
4203	1	1	564893	Hrobce	0	1	9	705	hrobce
2109	1	1	564907	Nupaky	0	1	9	1876	nupaky
2109	1	1	564915	Herink	0	1	9	981	herink
4203	1	1	564923	Chodouny	0	1	9	669	chodouny
4203	1	1	564931	Chodovlice	0	1	7	149	chodovlice
4203	1	1	564940	Chotěšov	0	1	7	506	chotesov
4203	1	1	564958	Chotiměř	0	1	7	294	chotimer
4203	1	1	564966	Chotiněves	0	1	7	214	chotineves
2109	1	1	564974	Káraný	0	1	7	779	karany
2109	1	1	564982	Květnice	0	1	7	1860	kvetnice
2109	1	1	564991	Křenice	0	1	7	908	krenice
2109	1	1	565008	Dobročovice	0	1	7	332	dobrocovice
4203	1	1	565016	Keblice	0	1	7	377	keblice
4203	1	1	565024	Klapý	0	1	9	493	klapy
4203	1	1	565032	Kleneč	0	1	7	564	klenec
2112	1	1	565041	Břežany	0	1	7	123	brezany
4203	1	1	565059	Kostomlaty pod Řípem	0	1	9	434	kostomlaty-pod-ripem
4203	1	1	565067	Krabčice	0	1	9	899	krabcice
4203	1	1	565075	Křesín	0	1	7	325	kresin
4203	1	1	565083	Křešice	0	1	9	1448	kresice
4203	1	1	565091	Kyškovice	0	1	9	281	kyskovice
4203	1	6	565105	Levín	0	1	5	143	levin
4203	1	1	565113	Lhotka nad Labem	0	1	7	394	lhotka-nad-labem
4203	1	1	565121	Liběšice	0	1	15	1506	libesice
2112	1	1	565130	Všesulov	0	1	5	103	vsesulov
4203	1	1	565148	Libkovice pod Řípem	0	1	7	526	libkovice-pod-ripem
4203	1	1	565156	Libochovany	0	1	7	565	libochovany
4203	1	2	565164	Libochovice	0	1	15	3411	libochovice
4203	1	1	565172	Libotenice	0	1	9	443	libotenice
2112	1	1	565181	Děkov	0	1	5	221	dekov
2112	1	1	565199	Kolešov	0	1	7	146	kolesov
2112	1	1	565202	Hracholusky	0	1	5	74	hracholusky
4203	1	1	565211	Lovečkovice	0	1	9	584	loveckovice
4203	1	2	565229	Lovosice	0	1	21	8605	lovosice
4203	1	1	565237	Lukavec	0	1	7	383	lukavec
4203	1	1	565245	Malé Žernoseky	0	1	15	729	male-zernoseky
4203	1	1	565253	Martiněves	0	1	11	812	martineves
2112	1	1	565261	Přílepy	0	1	5	227	prilepy
2112	1	1	565270	Janov	0	1	5	140	janov
2112	1	1	565288	Karlova Ves	0	1	7	129	karlova-ves
4203	1	1	565296	Mlékojedy	0	1	7	240	mlekojedy
4203	1	1	565300	Mnetěš	0	1	7	567	mnetes
4203	1	1	565318	Mšené-lázně	0	1	15	1819	msene-lazne
2112	1	1	565326	Švihov	0	1	7	57	svihov
2112	1	1	565334	Hvozd	0	1	7	167	hvozd
4203	1	1	565342	Nové Dvory	0	1	7	384	nove-dvory
2112	1	1	565351	Krakov	0	1	7	144	krakov
2112	1	1	565369	Krakovec	0	1	7	68	krakovec
2112	1	1	565377	Malinová	0	1	7	99	malinova
2112	1	1	565385	Kozojedy	0	1	5	96	kozojedy
4203	1	1	565393	Ploskovice	0	1	7	458	ploskovice
2112	1	1	565407	Smilovice	0	1	7	79	smilovice
4203	1	1	565415	Podsedice	0	1	13	656	podsedice
2112	1	1	565423	Bdín	0	1	7	72	bdin
4203	1	1	565431	Polepy	0	1	7	1311	polepy
2112	1	1	565440	Kalivody	0	1	5	103	kalivody
4203	1	1	565458	Prackovice nad Labem	0	1	7	628	prackovice-nad-labem
2112	1	1	565466	Milý	0	1	7	195	mily
4203	1	1	565474	Přestavlky	0	1	7	294	prestavlky
4203	1	1	565482	Račice	0	1	7	343	racice
4203	1	1	565491	Račiněves	0	1	7	611	racineves
2112	1	1	565504	Řeřichy	0	1	7	109	rerichy
2112	1	1	565512	Václavy	0	1	5	66	vaclavy
4203	1	1	565521	Radovesice	0	1	7	506	radovesice
2107	1	6	565539	Sovínky	0	1	9	323	sovinky
4203	1	1	565547	Rochov	0	1	5	141	rochov
4203	1	2	565555	Roudnice nad Labem	0	1	21	12506	roudnice-nad-labem
2107	1	1	565563	Lipník	0	1	7	368	lipnik
2107	1	1	565571	Vlkava	0	1	7	424	vlkava
2107	1	1	565580	Plužná	0	1	7	258	pluzna
4203	1	1	565598	Siřejovice	0	1	7	275	sirejovice
4203	1	1	565601	Slatina	0	1	9	267	slatina
4203	1	1	565610	Snědovice	0	1	9	778	snedovice
2107	1	1	565628	Vinařice	0	1	7	316	vinarice
2107	1	1	565636	Rohatsko	0	1	7	269	rohatsko
2107	1	1	565644	Mečeříž	0	1	7	560	meceriz
2107	1	1	565652	Rabakov	0	1	9	55	rabakov
2107	1	1	565661	Řitonice	0	1	5	82	ritonice
4203	1	1	565679	Straškov-Vodochody	0	1	15	1068	straskov-vodochody
4203	1	1	565695	Sulejovice	0	1	9	686	sulejovice
4203	1	2	565709	Štětí	0	1	21	8438	steti
4203	1	2	565717	Terezín	0	1	15	2812	terezin
2107	1	1	565725	Veselice	0	1	7	130	veselice
2107	1	1	565733	Hrušov	0	1	7	239	hrusov
4203	1	1	565741	Travčice	0	1	9	595	travcice
2107	1	1	565750	Bílá Hlína	0	1	7	117	bila-hlina
4203	1	2	565768	Třebenice	0	1	15	1892	trebenice
4203	1	1	565776	Třebívlice	0	1	15	818	trebivlice
2107	1	1	565784	Charvatce	0	1	7	347	charvatce
4203	1	1	565792	Třebušín	0	1	9	582	trebusin
4203	1	1	565806	Úpohlavy	0	1	7	270	upohlavy
4203	1	2	565814	Úštěk	0	1	15	2854	ustek
2107	1	1	565822	Mohelnice nad Jizerou	0	1	5	91	mohelnice-nad-jizerou
4203	1	1	565831	Vědomice	0	1	11	885	vedomice
4203	1	1	565849	Velemín	0	1	15	1633	velemin
4203	1	1	565857	Velké Žernoseky	0	1	7	495	velke-zernoseky
4203	1	1	565865	Vchynice	0	1	7	319	vchynice
4203	1	1	565873	Vlastislav	0	1	9	176	vlastislav
4203	1	1	565881	Vražkov	0	1	7	408	vrazkov
4203	1	1	565890	Vrbice	0	1	9	548	vrbice
4203	1	1	565903	Vrbičany	0	1	7	312	vrbicany
4203	1	1	565911	Vrutice	0	1	7	315	vrutice
2107	1	1	565920	Sudoměř	0	1	7	104	sudomer
4203	1	1	565938	Žabovřesky nad Ohří	0	1	7	273	zabovresky-nad-ohri
4203	1	1	565946	Žalhostice	0	1	7	516	zalhostice
4203	1	1	565954	Židovice	0	1	9	384	zidovice
4203	1	1	565962	Žitenice	0	1	11	1593	zitenice
4204	1	2	565971	Louny	0	1	29	17760	louny
2109	1	1	565989	Hlavenec	0	1	5	445	hlavenec
4204	1	1	565997	Bitozeves	0	1	11	460	bitozeves
4204	1	1	566004	Blatno	0	1	7	495	blatno
4204	1	1	566012	Blažim	0	1	7	293	blazim
4204	1	2	566021	Blšany	0	1	11	991	blsany
2107	1	1	566039	Jizerní Vtelno	0	1	7	332	jizerni-vtelno
2107	1	1	566047	Košátky	0	1	7	228	kosatky
3202	1	1	566055	Vřeskovice	0	1	7	327	vreskovice
4204	1	1	566063	Břvany	0	1	9	314	brvany
3204	1	1	566071	Všekary	0	1	7	105	vsekary
3204	1	1	566080	Čečovice	0	1	6	89	cecovice
3204	1	1	566098	Černovice	0	1	7	151	cernovice
3204	1	1	566101	Štichov	0	1	7	82	stichov
4204	1	1	566128	Deštnice	0	1	7	222	destnice
3201	1	1	566136	Brnířov	0	1	9	410	brnirov
3201	1	1	566144	Kanice	0	1	7	198	kanice
4204	1	1	566152	Domoušice	0	1	15	647	domousice
3201	1	1	566161	Úboč	0	1	9	130	uboc
3201	1	1	566179	Hradiště	0	1	7	195	hradiste
4204	1	1	566187	Holedeč	0	1	9	620	holedec
4204	1	1	566195	Hříškov	0	1	9	402	hriskov
3201	1	1	566209	Otov	0	1	7	107	otov
4204	1	1	566217	Hřivice	0	1	11	623	hrivice
4204	1	1	566233	Chlumčany	0	1	7	571	chlumcany
4204	1	1	566241	Chožov	0	1	9	527	chozov
3201	1	1	566250	Vlkanov	0	1	7	124	vlkanov
3201	1	1	566276	Hora Svatého Václava	0	1	7	66	hora-svateho-vaclava
4204	1	1	566284	Koštice	0	1	7	611	kostice
3201	1	1	566292	Mnichov	0	1	7	217	mnichov
4204	1	1	566306	Krásný Dvůr	0	1	9	636	krasny-dvur
4204	1	2	566314	Kryry	0	1	13	2352	kryry
4204	1	1	566322	Lenešice	0	1	11	1398	lenesice
3201	1	1	566331	Hvožďany	0	1	7	39	hvozdany
4204	1	1	566349	Libčeves	0	1	9	937	libceves
4204	1	1	566357	Liběšice	0	1	9	765	libesice
3201	1	1	566365	Poděvousy	0	1	7	231	podevousy
3201	1	1	566373	Pelechy	0	1	7	75	pelechy
4204	1	1	566381	Libořice	0	1	7	352	liborice
3205	1	1	566390	Hlince	0	1	7	73	hlince
4204	1	1	566403	Lipno	0	1	7	565	lipno
4204	1	1	566411	Lišany	0	1	7	153	lisany
3205	1	1	566420	Líté	0	1	5	218	lite
4204	1	1	566438	Lubenec	0	1	9	1316	lubenec
3205	1	1	566446	Loza	0	1	7	265	loza
4204	1	6	566454	Měcholupy	0	1	9	982	mecholupy
3205	1	1	566462	Lochousice	0	1	7	114	lochousice
3205	1	1	566471	Bohy	0	1	7	120	bohy
3205	1	1	566489	Brodeslavy	0	1	7	69	brodeslavy
3205	1	1	566497	Všehrdy	0	1	7	58	vsehrdy
4204	1	6	566501	Nepomyšl	0	1	9	421	nepomysl
4204	1	1	566519	Nové Sedlo	0	1	9	591	nove-sedlo
4204	1	1	566527	Očihov	0	1	9	381	ocihov
4204	1	6	566535	Panenský Týnec	0	1	9	439	panensky-tynec
3205	1	1	566543	Myslinka	0	1	7	258	myslinka
4204	1	6	566551	Peruc	0	1	15	2308	peruc
4204	1	1	566560	Petrohrad	0	1	9	645	petrohrad
4204	1	1	566578	Pnětluky	0	1	7	359	pnetluky
4204	1	1	566586	Počedělice	0	1	7	316	pocedelice
3205	1	1	566594	Újezd nade Mží	0	1	5	104	ujezd-nade-mzi
4204	1	1	566608	Podbořanský Rohozec	0	1	5	154	podboransky-rohozec
4204	1	2	566616	Podbořany	0	1	21	6248	podborany
4204	1	2	566624	Postoloprty	0	1	15	4644	postoloprty
3205	1	1	566632	Černíkovice	0	1	7	89	cernikovice
3201	1	1	566641	Hlohovčice	0	1	7	177	hlohovcice
4204	1	1	566659	Raná	0	1	9	247	rana
4204	1	6	566667	Ročov	0	1	15	553	rocov
4102	1	1	566675	Vrbice	0	1	7	197	vrbice
3202	1	1	566683	Dražovice	0	1	7	157	drazovice
3204	1	1	566691	Vlčí	0	1	7	78	vlci
3204	1	1	566705	Borovno	0	1	7	94	borovno
4204	1	6	566713	Slavětín	0	1	7	614	slavetin
4204	1	1	566721	Smolnice	0	1	9	436	smolnice
3205	1	1	566730	Holovousy	0	1	7	53	holovousy
3205	1	1	566748	Slatina	0	1	9	59	slatina
3205	1	1	566756	Bdeněves	0	1	9	752	bdeneves
3205	1	1	566764	Blažim	0	1	7	65	blazim
3205	1	1	566781	Pastuchovice	0	1	7	67	pastuchovice
3206	1	1	566799	Všenice	0	1	7	283	vsenice
3206	1	1	566802	Terešov	0	1	7	176	teresov
3206	1	1	566811	Kamenec	0	1	7	68	kamenec
4204	1	1	566829	Toužetín	0	1	5	289	touzetin
3206	1	1	566837	Němčovice	0	1	7	186	nemcovice
3206	1	1	566845	Skomelno	0	1	7	215	skomelno
4204	1	1	566853	Tuchořice	0	1	9	667	tuchorice
3206	1	1	566861	Plískov	0	1	5	125	pliskov
4204	1	1	566870	Velemyšleves	0	1	7	350	velemysleves
3207	1	1	566888	Olbramov	0	1	7	72	olbramov
4204	1	1	566896	Veltěže	0	1	7	402	velteze
4201	1	1	566900	Růžová	0	1	7	583	ruzova
4204	1	1	566918	Vinařice	0	1	7	248	vinarice
4204	1	1	566926	Vrbno nad Lesy	0	1	7	198	vrbno-nad-lesy
4204	1	2	566934	Vroutek	0	1	11	1833	vroutek
3206	1	1	566942	Raková	0	1	7	237	rakova
4204	1	1	566951	Výškov	0	1	9	488	vyskov
3205	1	1	566969	Výrov	0	1	9	449	vyrov
4204	1	1	566977	Zbrašín	0	1	9	385	zbrasin
4204	1	2	566985	Žatec	0	1	21	18570	zatec
3206	1	1	566993	Ostrovec-Lhotka	0	1	7	105	ostrovec-lhotka
3206	1	1	567001	Lhota pod Radčem	0	1	7	310	lhota-pod-radcem
4204	1	1	567019	Žiželice	0	1	7	411	zizelice
4205	1	3	567027	Most	0	1	45	62866	most
4205	1	1	567043	Bečov	0	1	15	1397	becov
4205	1	1	567051	Bělušice	0	1	7	211	belusice
4205	1	1	567060	Braňany	0	1	15	1200	branany
4205	1	1	567078	Brandov	0	1	7	278	brandov
3205	1	1	567086	Příšov	0	1	7	315	prisov
4205	1	1	567108	Český Jiřetín	0	1	7	105	cesky-jiretin
4205	1	1	567141	Havraň	0	1	9	621	havran
4205	1	2	567167	Hora Svaté Kateřiny	0	1	9	439	hora-svate-kateriny
4205	1	2	567175	Horní Jiřetín	0	1	11	2195	horni-jiretin
4205	1	1	567191	Klíny	0	1	7	160	kliny
4205	1	1	567221	Korozluky	0	1	7	229	korozluky
4205	1	1	567248	Lišnice	0	1	7	200	lisnice
4205	1	2	567256	Litvínov	0	1	23	22482	litvinov
4205	1	2	567264	Lom	0	1	21	3655	lom
4205	1	1	567272	Louka u Litvínova	0	1	9	699	louka-u-litvinova
4205	1	1	567281	Lužice	0	1	7	575	luzice
4205	1	1	567299	Malé Březno	0	1	7	237	male-brezno
4205	1	1	567302	Mariánské Radčice	0	1	7	469	marianske-radcice
4205	1	2	567311	Meziboří	0	1	15	4686	mezibori
4205	1	1	567329	Nová Ves v Horách	0	1	9	482	nova-ves-v-horach
4205	1	1	567337	Obrnice	0	1	15	2039	obrnice
4205	1	1	567345	Patokryje	0	1	7	441	patokryje
4205	1	1	567353	Polerady	0	1	7	226	polerady
4205	1	1	567361	Skršín	0	1	7	277	skrsin
4205	1	1	567426	Želenice	0	1	9	485	zelenice
4206	1	3	567442	Teplice	0	1	27	48766	teplice
4206	1	2	567451	Bílina	0	1	29	14420	bilina
4206	1	1	567469	Bořislav	0	1	9	398	borislav
4206	1	1	567477	Bystřany	0	1	11	1895	bystrany
4206	1	1	567485	Bžany	0	1	9	904	bzany
4206	1	2	567507	Dubí	0	1	17	7805	dubi
4206	1	2	567515	Duchcov	0	1	21	8589	duchcov
4206	1	1	567523	Háj u Duchcova	0	1	9	1313	haj-u-duchcova
4206	1	6	567531	Hostomice	0	1	15	1189	hostomice
4206	1	2	567558	Hrob	0	1	15	2015	hrob
4206	1	1	567566	Hrobčice	0	1	9	1097	hrobcice
4206	1	1	567582	Jeníkov	0	1	7	886	jenikov
4206	1	1	567604	Kladruby	0	1	7	423	kladruby
4206	1	1	567612	Kostomlaty pod Milešovkou	0	1	11	925	kostomlaty-pod-milesovkou
4206	1	2	567621	Košťany	0	1	15	3190	kostany
4206	1	2	567639	Krupka	0	1	21	12365	krupka
4206	1	1	567647	Lahošť	0	1	7	687	lahost
4206	1	2	567655	Ledvice	0	1	9	531	ledvice
4206	1	1	567698	Měrunice	0	1	7	325	merunice
4206	1	1	567701	Mikulov	0	1	9	219	mikulov
4206	1	1	567710	Modlany	0	1	9	1077	modlany
4206	1	1	567728	Moldava	0	1	9	180	moldava
4206	1	1	567752	Novosedlice	0	1	15	2122	novosedlice
4206	1	1	567761	Ohníč	0	1	9	713	ohnic
4206	1	2	567779	Osek	0	1	21	4596	osek
4206	1	1	567787	Proboštov	0	1	9	2696	probostov
4206	1	1	567809	Rtyně nad Bílinou	0	1	7	818	rtyne-nad-bilinou
4206	1	1	567833	Srbice	0	1	7	461	srbice
4206	1	1	567841	Světec	0	1	9	987	svetec
4206	1	1	567850	Újezdeček	0	1	7	860	ujezdecek
4206	1	1	567868	Zabrušany	0	1	15	1140	zabrusany
4206	1	1	567876	Žalany	0	1	9	520	zalany
4206	1	1	567884	Žim	0	1	7	222	zim
4207	2	5	567892	Ústí nad Labem-město	0	1	21	34331	usti-nad-labem-mesto
4207	1	1	567931	Dolní Zálezly	0	1	7	569	dolni-zalezly
4207	1	1	567957	Habrovany	0	1	5	221	habrovany
4207	1	1	567973	Homole u Panny	0	1	7	391	homole-u-panny
4207	1	2	568007	Chabařovice	0	1	15	2523	chabarovice
4207	1	2	568015	Chlumec	0	1	15	4237	chlumec
4207	1	1	568023	Chuderov	0	1	7	1154	chuderov
4207	1	1	568058	Libouchec	0	1	15	1894	libouchec
4207	1	1	568091	Malé Březno	0	1	11	532	male-brezno
4207	1	1	568104	Malečov	0	1	15	850	malecov
4207	1	1	568147	Petrovice	0	1	11	875	petrovice
4207	1	1	568155	Povrly	0	1	15	2237	povrly
8102	1	1	568163	Žermanice	0	1	7	342	zermanice
8105	1	1	568180	Kružberk	0	1	7	238	kruzberk
8105	1	1	568198	Staré Těchanovice	0	1	7	133	stare-techanovice
4207	1	1	568201	Řehlovice	0	1	15	1461	rehlovice
8105	1	1	568210	Hať	0	1	15	2518	hat
8105	1	1	568228	Darkovice	0	1	15	1358	darkovice
8105	1	1	568236	Děhylov	0	1	15	762	dehylov
8105	1	1	568244	Vřesina	0	1	15	1652	vresina
8105	1	1	568261	Budišovice	0	1	7	783	budisovice
8105	1	1	568279	Mikolajice	0	1	7	294	mikolajice
4207	1	1	568287	Tašov	0	1	7	126	tasov
4207	1	1	568295	Telnice	0	1	11	675	telnice
4207	1	1	568309	Tisá	0	1	9	971	tisa
8105	1	1	568317	Radkov	0	1	7	501	radkov
8105	1	1	568333	Štáblovice	0	1	7	674	stablovice
8105	1	1	568341	Uhlířov	0	1	7	379	uhlirov
4207	1	1	568350	Velké Březno	0	1	15	2340	velke-brezno
8105	1	1	568368	Hlubočec	0	1	9	579	hlubocec
8105	1	1	568376	Rohov	0	1	9	615	rohov
4207	1	1	568384	Zubrnice	0	1	7	231	zubrnice
7102	1	1	568392	Doloplazy	0	1	15	1346	doloplazy
8104	1	1	568406	Slatina	0	1	9	774	slatina
6101	1	2	568414	Havlíčkův Brod	0	1	25	22879	havlickuv-brod
8104	1	1	568422	Velké Albrechtice	0	1	15	1158	velke-albrechtice
8104	1	1	568431	Bordovice	0	1	7	651	bordovice
8106	1	1	568449	Zbyslavice	0	1	9	659	zbyslavice
6101	1	1	568457	Bojiště	0	1	7	296	bojiste
6101	1	1	568465	Borek	0	1	7	124	borek
8104	1	1	568473	Závišice	0	1	9	1077	zavisice
8104	1	1	568481	Bernartice nad Odrou	0	1	11	988	bernartice-nad-odrou
6101	1	1	568490	Čachotín	0	1	7	158	cachotin
6101	1	6	568503	Česká Bělá	0	1	11	1083	ceska-bela
8104	1	1	568511	Hostašovice	0	1	9	777	hostasovice
6101	1	1	568520	Číhošť	0	1	9	339	cihost
6101	1	1	568538	Dlouhá Ves	0	1	7	450	dlouha-ves
8104	1	1	568546	Kunín	0	1	15	1825	kunin
8104	1	1	568554	Rybí	0	1	15	1243	rybi
8104	1	1	568562	Heřmanice u Oder	0	1	7	365	hermanice-u-oder
8104	1	1	568571	Heřmánky	0	1	5	177	hermanky
8104	1	1	568589	Mankovice	0	1	9	554	mankovice
6101	1	1	568597	Dolní Krupá	0	1	9	426	dolni-krupa
6101	1	1	568601	Dolní Město	0	1	9	925	dolni-mesto
6101	1	1	568619	Druhanov	0	1	7	163	druhanov
6101	1	2	568635	Golčův Jeníkov	0	1	15	2689	golcuv-jenikov
8104	1	1	568643	Kateřinice	0	1	9	686	katerinice
6101	1	2	568651	Habry	0	1	15	1313	habry
6101	1	6	568660	Havlíčkova Borová	0	1	15	976	havlickova-borova
6101	1	1	568678	Herálec	0	1	15	1109	heralec
8104	1	1	568686	Mošnov	0	1	9	744	mosnov
6101	1	1	568694	Hněvkovice	0	1	9	613	hnevkovice
6101	1	1	568708	Horní Krupá	0	1	7	599	horni-krupa
8104	1	1	568716	Skotnice	0	1	9	853	skotnice
6101	1	1	568724	Hradec	0	1	7	256	hradec
8104	1	1	568732	Ženklava	0	1	9	1130	zenklava
8104	1	1	568741	Albrechtičky	0	1	9	690	albrechticky
6101	1	2	568759	Chotěboř	0	1	21	8995	chotebor
6101	1	1	568767	Chrtníč	0	1	7	115	chrtnic
8104	1	1	568775	Pustějov	0	1	9	959	pustejov
6101	1	1	568783	Jedlá	0	1	5	85	jedla
8102	1	1	568791	Soběšovice	0	1	15	935	sobesovice
6101	1	1	568805	Jeřišno	0	1	7	267	jerisno
8102	1	1	568813	Pražmo	0	1	7	892	prazmo
6101	1	1	568821	Kámen	0	1	9	388	kamen
8102	1	1	568830	Řepiště	0	1	15	1891	repiste
6101	1	1	568848	Kamenná Lhota	0	1	7	260	kamenna-lhota
6101	1	1	568856	Klokočov	0	1	7	121	klokocov
8103	1	1	568864	Doubrava	0	1	15	1211	doubrava
7102	1	1	568872	Charváty	0	1	9	910	charvaty
6101	1	1	568881	Kojetín	0	1	7	162	kojetin
6101	1	1	568899	Kozlov	0	1	9	225	kozlov
6101	1	1	568902	Kožlí	0	1	9	836	kozli
7102	1	1	568911	Měrotín	0	1	7	263	merotin
6101	1	1	568929	Krásná Hora	0	1	9	511	krasna-hora
6101	1	1	568937	Krátká Ves	0	1	7	131	kratka-ves
6101	1	6	568945	Krucemburk	0	1	15	1583	krucemburk
6101	1	1	568953	Květinov	0	1	7	215	kvetinov
7102	1	1	568961	Vilémov	0	1	7	433	vilemov
6101	1	1	568970	Kynice	0	1	7	102	kynice
6101	1	2	568988	Ledeč nad Sázavou	0	1	15	4808	ledec-nad-sazavou
6101	1	1	568996	Leškovice	0	1	7	89	leskovice
7102	1	1	569003	Liboš	0	1	9	635	libos
6101	1	1	569011	Leština u Světlé	0	1	9	542	lestina-u-svetle
6101	1	6	569020	Libice nad Doubravou	0	1	15	857	libice-nad-doubravou
6101	1	1	569038	Lípa	0	1	15	1160	lipa
6101	1	2	569046	Lipnice nad Sázavou	0	1	9	641	lipnice-nad-sazavou
7102	1	1	569054	Strukov	0	1	7	163	strukov
6101	1	1	569062	Lučice	0	1	9	642	lucice
6101	1	1	569071	Malčín	0	1	7	200	malcin
6101	1	1	569089	Maleč	0	1	9	637	malec
8105	1	1	569097	Moravice	0	1	7	237	moravice
8105	1	1	569101	Třebom	0	1	7	217	trebom
8106	1	1	569119	Čavisov	0	1	7	502	cavisov
6101	1	1	569127	Modlíkov	0	1	7	165	modlikov
7104	1	1	569135	Císařov	0	1	7	318	cisarov
7104	1	1	569143	Křenovice	0	1	9	428	krenovice
6101	1	1	569151	Nová Ves u Leštiny	0	1	7	120	nova-ves-u-lestiny
6101	1	1	569160	Nová Ves u Chotěboře	0	1	9	531	nova-ves-u-chotebore
7104	1	1	569178	Bohuslávky	0	1	7	317	bohuslavky
6101	1	1	569186	Okrouhlice	0	1	15	1372	okrouhlice
7104	1	1	569194	Grymov	0	1	5	158	grymov
6101	1	1	569208	Olešenka	0	1	7	182	olesenka
6101	1	1	569216	Olešná	0	1	7	376	olesna
6101	1	1	569224	Oudoleň	0	1	9	368	oudolen
6101	1	1	569232	Ovesná Lhota	0	1	7	177	ovesna-lhota
6101	1	1	569241	Pavlov	0	1	5	130	pavlov
7104	1	1	569259	Dolní Nětčice	0	1	7	261	dolni-netcice
7104	1	1	569267	Hlinsko	0	1	9	241	hlinsko
7104	1	1	569275	Horní Nětčice	0	1	7	229	horni-netcice
7104	1	1	569283	Kladníky	0	1	7	145	kladniky
6101	1	1	569291	Pohled	0	1	7	736	pohled
7105	1	1	569305	Chromeč	0	1	9	562	chromec
6101	1	1	569313	Prosíčka	0	1	7	148	prosicka
6101	1	2	569321	Přibyslav	0	1	15	3957	pribyslav
7101	1	1	569330	Ostružná	0	1	7	171	ostruzna
6101	1	1	569348	Příseka	0	1	7	436	priseka
7101	1	1	569356	Česká Ves	0	1	15	2397	ceska-ves
6101	1	1	569364	Radostín	0	1	5	159	radostin
7105	1	1	569372	Krchleby	0	1	7	180	krchleby
7105	1	1	569381	Mírov	0	1	7	345	mirov
6101	1	1	569399	Rozsochatec	0	1	9	518	rozsochatec
6101	1	1	569402	Rušinov	0	1	7	163	rusinov
6101	1	1	569411	Rybníček	0	1	7	68	rybnicek
6101	1	1	569429	Sázavka	0	1	9	321	sazavka
7105	1	1	569437	Bratrušov	0	1	9	630	bratrusov
7105	1	1	569445	Vikýřovice	0	1	15	2281	vikyrovice
7101	1	1	569453	Velké Kunětice	0	1	7	520	velke-kunetice
6101	1	1	569461	Skryje	0	1	7	183	skryje
6101	1	1	569470	Skuhrov	0	1	7	294	skuhrov
6101	1	1	569488	Slavíkov	0	1	7	284	slavikov
7203	1	1	569496	Podolí	0	1	5	271	podoli
8106	1	1	569500	Horní Lhota	0	1	11	850	horni-lhota
6101	1	1	569518	Sobíňov	0	1	9	721	sobinov
8101	1	1	569526	Milotice nad Opavou	0	1	9	394	milotice-nad-opavou
6101	1	1	569534	Stříbrné Hory	0	1	7	244	stribrne-hory
7104	1	1	569542	Horní Újezd	0	1	9	426	horni-ujezd
8101	1	1	569551	Nové Heřminovy	0	1	9	355	nove-herminovy
6101	1	2	569569	Světlá nad Sázavou	0	1	21	6335	svetla-nad-sazavou
8101	1	1	569577	Oborná	0	1	9	437	oborna
6101	1	1	569585	Šlapanov	0	1	9	800	slapanov
6101	1	6	569593	Štoky	0	1	15	1950	stoky
8101	1	1	569607	Býkov-Láryšov	0	1	5	168	bykov-larysov
6101	1	1	569615	Tis	0	1	7	375	tis
6101	1	1	569623	Trpišovice	0	1	9	177	trpisovice
8102	1	1	569631	Sviadnov	0	1	15	2178	sviadnov
6101	1	6	569640	Uhelná Příbram	0	1	9	500	uhelna-pribram
6101	1	6	569658	Úsobí	0	1	11	694	usobi
8104	1	1	569666	Hladké Životice	0	1	9	1004	hladke-zivotice
6101	1	1	569674	Vepříkov	0	1	7	330	veprikov
6101	1	1	569682	Veselý Žďár	0	1	7	590	vesely-zdar
6101	1	1	569691	Věž	0	1	11	816	vez
6101	1	1	569704	Věžnice	0	1	9	430	veznice
6101	1	6	569712	Vilémov	0	1	11	964	vilemov
6101	1	1	569721	Vilémovice	0	1	9	261	vilemovice
