OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
4203	1	1	565598	Siřejovice	0	1	7	273	sirejovice
4203	1	1	565601	Slatina	0	1	9	266	slatina
4203	1	1	565610	Snědovice	0	1	9	781	snedovice
2107	1	1	565628	Vinařice	0	1	7	305	vinarice
2107	1	1	565636	Rohatsko	0	1	7	263	rohatsko
2107	1	1	565644	Mečeříž	0	1	7	506	meceriz
2107	1	1	565652	Rabakov	0	1	9	52	rabakov
2107	1	1	565661	Řitonice	0	1	5	89	ritonice
4203	1	1	565679	Straškov-Vodochody	0	1	15	1073	straskov-vodochody
4203	1	1	565695	Sulejovice	0	1	9	776	sulejovice
4203	1	2	565709	Štětí	0	1	21	8734	steti
4203	1	2	565717	Terezín	0	1	15	2936	terezin
2107	1	1	565725	Veselice	0	1	7	130	veselice
2107	1	1	565733	Hrušov	0	1	7	218	hrusov
4203	1	1	565741	Travčice	0	1	9	611	travcice
2107	1	1	565750	Bílá Hlína	0	1	7	108	bila-hlina
4203	1	2	565768	Třebenice	0	1	15	1996	trebenice
4203	1	1	565776	Třebívlice	0	1	15	859	trebivlice
2107	1	1	565784	Charvatce	0	1	7	278	charvatce
4203	1	1	565792	Třebušín	0	1	9	550	trebusin
4203	1	1	565806	Úpohlavy	0	1	7	251	upohlavy
4203	1	2	565814	Úštěk	0	1	15	2893	ustek
2107	1	1	565822	Mohelnice nad Jizerou	0	1	5	99	mohelnice-nad-jizerou
4203	1	1	565831	Vědomice	0	1	11	914	vedomice
4203	1	1	565849	Velemín	0	1	15	1561	velemin
4203	1	1	565857	Velké Žernoseky	0	1	7	485	velke-zernoseky
4203	1	1	565865	Vchynice	0	1	7	306	vchynice
4203	1	1	565873	Vlastislav	0	1	7	171	vlastislav
4203	1	1	565881	Vražkov	0	1	7	426	vrazkov
4203	1	1	565890	Vrbice	0	1	9	545	vrbice
4203	1	1	565903	Vrbičany	0	1	7	306	vrbicany
4203	1	1	565911	Vrutice	0	1	7	319	vrutice
2107	1	1	565920	Sudoměř	0	1	7	100	sudomer
4203	1	1	565938	Žabovřesky nad Ohří	0	1	7	265	zabovresky-nad-ohri
4203	1	1	565946	Žalhostice	0	1	9	524	zalhostice
4203	1	1	565954	Židovice	0	1	9	386	zidovice
4203	1	1	565962	Žitenice	0	1	11	1553	zitenice
4204	1	2	565971	Louny	0	1	29	18446	louny
2109	1	1	565989	Hlavenec	0	1	5	381	hlavenec
4204	1	1	565997	Bitozeves	0	1	11	449	bitozeves
4204	1	1	566004	Blatno	0	1	7	521	blatno
4204	1	1	566012	Blažim	0	1	7	246	blazim
4204	1	2	566021	Blšany	0	1	11	983	blsany
2107	1	1	566039	Jizerní Vtelno	0	1	7	346	jizerni-vtelno
2107	1	1	566047	Košátky	0	1	7	204	kosatky
3202	1	1	566055	Vřeskovice	0	1	7	304	vreskovice
4204	1	1	566063	Břvany	0	1	9	314	brvany
3201	1	1	566071	Všekary	0	1	7	109	vsekary
3201	1	1	566080	Čečovice	0	1	6	105	cecovice
3201	1	1	566098	Černovice	0	1	7	157	cernovice
3201	1	1	566101	Štichov	0	1	7	80	stichov
4204	1	1	566128	Deštnice	0	1	7	198	destnice
3201	1	1	566136	Brnířov	0	1	9	369	brnirov
3201	1	1	566144	Kanice	0	1	7	204	kanice
4204	1	1	566152	Domoušice	0	1	15	641	domousice
3201	1	1	566161	Úboč	0	1	9	114	uboc
3201	1	1	566179	Hradiště	0	1	7	164	hradiste
4204	1	1	566187	Holedeč	0	1	9	595	holedec
4204	1	1	566195	Hříškov	0	1	9	393	hriskov
3201	1	1	566209	Otov	0	1	7	102	otov
4204	1	1	566217	Hřivice	0	1	11	629	hrivice
4204	1	1	566233	Chlumčany	0	1	7	556	chlumcany
4204	1	1	566241	Chožov	0	1	9	535	chozov
3201	1	1	566250	Vlkanov	0	1	7	133	vlkanov
3201	1	1	566276	Hora Svatého Václava	0	1	7	70	hora-svateho-vaclava
4204	1	1	566284	Koštice	0	1	7	581	kostice
3201	1	1	566292	Mnichov	0	1	7	208	mnichov
4204	1	1	566306	Krásný Dvůr	0	1	9	682	krasny-dvur
4204	1	2	566314	Kryry	0	1	13	2318	kryry
4204	1	1	566322	Lenešice	0	1	11	1454	lenesice
3201	1	1	566331	Hvožďany	0	1	7	35	hvozdany
4204	1	1	566349	Libčeves	0	1	9	972	libceves
4204	1	1	566357	Liběšice	0	1	9	758	libesice
3201	1	1	566365	Poděvousy	0	1	7	250	podevousy
3201	1	1	566373	Pelechy	0	1	7	79	pelechy
4204	1	1	566381	Libořice	0	1	7	347	liborice
3205	1	1	566390	Hlince	0	1	7	78	hlince
4204	1	1	566403	Lipno	0	1	7	500	lipno
4204	1	1	566411	Lišany	0	1	7	163	lisany
3205	1	1	566420	Líté	0	1	5	200	lite
4204	1	1	566438	Lubenec	0	1	9	1373	lubenec
3205	1	1	566446	Loza	0	1	7	261	loza
4204	1	6	566454	Měcholupy	0	1	9	1007	mecholupy
3205	1	1	566462	Lochousice	0	1	7	121	lochousice
3205	1	1	566471	Bohy	0	1	7	125	bohy
3205	1	1	566489	Brodeslavy	0	1	7	70	brodeslavy
3205	1	1	566497	Všehrdy	0	1	7	55	vsehrdy
4204	1	6	566501	Nepomyšl	0	1	9	411	nepomysl
4204	1	1	566519	Nové Sedlo	0	1	9	538	nove-sedlo
4204	1	1	566527	Očihov	0	1	9	374	ocihov
4204	1	6	566535	Panenský Týnec	0	1	9	445	panensky-tynec
3205	1	1	566543	Myslinka	0	1	7	203	myslinka
4204	1	6	566551	Peruc	0	1	15	2272	peruc
4204	1	1	566560	Petrohrad	0	1	9	645	petrohrad
4204	1	1	566578	Pnětluky	0	1	7	344	pnetluky
4204	1	1	566586	Počedělice	0	1	7	300	pocedelice
3205	1	1	566594	Újezd nade Mží	0	1	5	98	ujezd-nade-mzi
4204	1	1	566608	Podbořanský Rohozec	0	1	5	137	podboransky-rohozec
4204	1	2	566616	Podbořany	0	1	21	6375	podborany
4204	1	2	566624	Postoloprty	0	1	15	4760	postoloprty
3205	1	1	566632	Černíkovice	0	1	7	77	cernikovice
3201	1	1	566641	Hlohovčice	0	1	7	170	hlohovcice
4204	1	1	566659	Raná	0	1	9	253	rana
4204	1	6	566667	Ročov	0	1	15	573	rocov
4102	1	1	566675	Vrbice	0	1	7	194	vrbice
3202	1	1	566683	Dražovice	0	1	7	159	drazovice
3204	1	1	566691	Vlčí	0	1	7	64	vlci
3204	1	1	566705	Borovno	0	1	7	91	borovno
4204	1	6	566713	Slavětín	0	1	7	538	slavetin
4204	1	1	566721	Smolnice	0	1	9	421	smolnice
3205	1	1	566730	Holovousy	0	1	7	61	holovousy
3205	1	1	566748	Slatina	0	1	7	63	slatina
3205	1	1	566756	Bdeněves	0	1	9	669	bdeneves
3205	1	1	566764	Blažim	0	1	7	61	blazim
3205	1	1	566781	Pastuchovice	0	1	7	75	pastuchovice
3206	1	1	566799	Všenice	0	1	7	270	vsenice
3206	1	1	566802	Terešov	0	1	7	170	teresov
3206	1	1	566811	Kamenec	0	1	7	67	kamenec
4204	1	1	566829	Toužetín	0	1	5	287	touzetin
3206	1	1	566837	Němčovice	0	1	7	168	nemcovice
3206	1	1	566845	Skomelno	0	1	7	212	skomelno
4204	1	1	566853	Tuchořice	0	1	9	681	tuchorice
3206	1	1	566861	Plískov	0	1	5	123	pliskov
4204	1	1	566870	Velemyšleves	0	1	7	335	velemysleves
3207	1	1	566888	Olbramov	0	1	7	56	olbramov
4204	1	1	566896	Veltěže	0	1	7	408	velteze
4201	1	1	566900	Růžová	0	1	7	530	ruzova
4204	1	1	566918	Vinařice	0	1	7	233	vinarice
4204	1	1	566926	Vrbno nad Lesy	0	1	5	180	vrbno-nad-lesy
4204	1	2	566934	Vroutek	0	1	11	1843	vroutek
3206	1	1	566942	Raková	0	1	7	250	rakova
4204	1	1	566951	Výškov	0	1	9	513	vyskov
3205	1	1	566969	Výrov	0	1	9	459	vyrov
4204	1	1	566977	Zbrašín	0	1	9	359	zbrasin
4204	1	2	566985	Žatec	0	1	21	19142	zatec
3206	1	1	566993	Ostrovec-Lhotka	0	1	7	98	ostrovec-lhotka
3206	1	1	567001	Lhota pod Radčem	0	1	7	319	lhota-pod-radcem
4204	1	1	567019	Žiželice	0	1	7	391	zizelice
4205	1	3	567027	Most	0	1	45	66644	most
4205	1	1	567043	Bečov	0	1	15	1429	becov
4205	1	1	567051	Bělušice	0	1	7	217	belusice
4205	1	1	567060	Braňany	0	1	15	1278	branany
4205	1	1	567078	Brandov	0	1	7	247	brandov
3205	1	1	567086	Příšov	0	1	7	304	prisov
4205	1	1	567108	Český Jiřetín	0	1	7	90	cesky-jiretin
4205	1	1	567141	Havraň	0	1	9	697	havran
4205	1	2	567167	Hora Svaté Kateřiny	0	1	9	449	hora-svate-kateriny
4205	1	2	567175	Horní Jiřetín	0	1	11	2237	horni-jiretin
4205	1	1	567191	Klíny	0	1	7	137	kliny
4205	1	1	567221	Korozluky	0	1	7	198	korozluky
4205	1	1	567248	Lišnice	0	1	7	202	lisnice
4205	1	2	567256	Litvínov	0	1	23	24143	litvinov
4205	1	2	567264	Lom	0	1	21	3669	lom
4205	1	1	567272	Louka u Litvínova	0	1	9	713	louka-u-litvinova
4205	1	1	567281	Lužice	0	1	7	627	luzice
4205	1	1	567299	Malé Březno	0	1	7	217	male-brezno
4205	1	1	567302	Mariánské Radčice	0	1	7	462	marianske-radcice
4205	1	2	567311	Meziboří	0	1	15	4828	mezibori
4205	1	1	567329	Nová Ves v Horách	0	1	9	483	nova-ves-v-horach
4205	1	1	567337	Obrnice	0	1	15	2105	obrnice
4205	1	1	567345	Patokryje	0	1	7	449	patokryje
4205	1	1	567353	Polerady	0	1	7	246	polerady
4205	1	1	567361	Skršín	0	1	7	236	skrsin
4205	1	1	567426	Želenice	0	1	9	490	zelenice
4206	1	3	567442	Teplice	0	1	27	49563	teplice
4206	1	2	567451	Bílina	0	1	29	17203	bilina
4206	1	1	567469	Bořislav	0	1	9	379	borislav
4206	1	1	567477	Bystřany	0	1	11	1896	bystrany
4206	1	1	567485	Bžany	0	1	9	891	bzany
4206	1	2	567507	Dubí	0	1	17	7914	dubi
4206	1	2	567515	Duchcov	0	1	21	8398	duchcov
4206	1	1	567523	Háj u Duchcova	0	1	9	1208	haj-u-duchcova
4206	1	6	567531	Hostomice	0	1	15	1252	hostomice
4206	1	2	567558	Hrob	0	1	15	1991	hrob
4206	1	1	567566	Hrobčice	0	1	15	1393	hrobcice
4206	1	1	567582	Jeníkov	0	1	7	836	jenikov
4206	1	1	567604	Kladruby	0	1	7	362	kladruby
4206	1	1	567612	Kostomlaty pod Milešovkou	0	1	11	893	kostomlaty-pod-milesovkou
4206	1	2	567621	Košťany	0	1	15	3147	kostany
4206	1	2	567639	Krupka	0	1	21	12697	krupka
4206	1	1	567647	Lahošť	0	1	7	649	lahost
4206	1	2	567655	Ledvice	0	1	9	541	ledvice
4206	1	1	567698	Měrunice	0	1	7	301	merunice
4206	1	1	567701	Mikulov	0	1	9	242	mikulov
4206	1	1	567710	Modlany	0	1	9	1060	modlany
4206	1	1	567728	Moldava	0	1	9	176	moldava
4206	1	1	567752	Novosedlice	0	1	15	2134	novosedlice
4206	1	1	567761	Ohníč	0	1	9	727	ohnic
4206	1	2	567779	Osek	0	1	21	4754	osek
4206	1	1	567787	Proboštov	0	1	9	2684	probostov
4206	1	1	567809	Rtyně nad Bílinou	0	1	7	789	rtyne-nad-bilinou
4206	1	1	567833	Srbice	0	1	7	397	srbice
4206	1	1	567841	Světec	0	1	9	1051	svetec
4206	1	1	567850	Újezdeček	0	1	7	893	ujezdecek
4206	1	1	567868	Zabrušany	0	1	15	1149	zabrusany
4206	1	1	567876	Žalany	0	1	9	514	zalany
4206	1	1	567884	Žim	0	1	7	181	zim
4207	2	5	567892	Ústí nad Labem-město	0	1	27	34744	usti-nad-labem-mesto
4207	1	1	567931	Dolní Zálezly	0	1	7	572	dolni-zalezly
4207	1	1	567957	Habrovany	0	1	5	215	habrovany
4207	1	1	567973	Homole u Panny	0	1	7	372	homole-u-panny
4207	1	2	568007	Chabařovice	0	1	15	2557	chabarovice
4207	1	2	568015	Chlumec	0	1	15	4434	chlumec
4207	1	1	568023	Chuderov	0	1	7	1056	chuderov
4207	1	1	568058	Libouchec	0	1	15	1816	libouchec
4207	1	1	568091	Malé Březno	0	1	11	508	male-brezno
4207	1	1	568104	Malečov	0	1	15	806	malecov
4207	1	1	568147	Petrovice	0	1	11	902	petrovice
4207	1	1	568155	Povrly	0	1	15	2205	povrly
8102	1	1	568163	Žermanice	0	1	7	324	zermanice
8105	1	1	568180	Kružberk	0	1	7	244	kruzberk
8105	1	1	568198	Staré Těchanovice	0	1	7	157	stare-techanovice
4207	1	1	568201	Řehlovice	0	1	15	1418	rehlovice
8105	1	1	568210	Hať	0	1	15	2556	hat
8105	1	1	568228	Darkovice	0	1	15	1367	darkovice
8105	1	1	568236	Děhylov	0	1	15	728	dehylov
8105	1	1	568244	Vřesina	0	1	15	1619	vresina
8105	1	1	568261	Budišovice	0	1	7	731	budisovice
8105	1	1	568279	Mikolajice	0	1	7	284	mikolajice
4207	1	1	568287	Tašov	0	1	7	149	tasov
4207	1	1	568295	Telnice	0	1	11	723	telnice
4207	1	1	568309	Tisá	0	1	9	939	tisa
8105	1	1	568317	Radkov	0	1	7	485	radkov
8105	1	1	568333	Štáblovice	0	1	7	673	stablovice
8105	1	1	568341	Uhlířov	0	1	7	343	uhlirov
4207	1	1	568350	Velké Březno	0	1	15	2268	velke-brezno
8105	1	1	568368	Hlubočec	0	1	9	563	hlubocec
8105	1	1	568376	Rohov	0	1	9	587	rohov
4207	1	1	568384	Zubrnice	0	1	7	241	zubrnice
7102	1	1	568392	Doloplazy	0	1	15	1337	doloplazy
8104	1	1	568406	Slatina	0	1	9	770	slatina
6101	1	2	568414	Havlíčkův Brod	0	1	25	23101	havlickuv-brod
8104	1	1	568422	Velké Albrechtice	0	1	15	1126	velke-albrechtice
8104	1	1	568431	Bordovice	0	1	7	608	bordovice
8106	1	1	568449	Zbyslavice	0	1	9	632	zbyslavice
6101	1	1	568457	Bojiště	0	1	7	258	bojiste
6101	1	1	568465	Borek	0	1	7	126	borek
8104	1	1	568473	Závišice	0	1	9	1046	zavisice
8104	1	1	568481	Bernartice nad Odrou	0	1	11	982	bernartice-nad-odrou
6101	1	1	568490	Čachotín	0	1	7	186	cachotin
6101	1	6	568503	Česká Bělá	0	1	11	1044	ceska-bela
8104	1	1	568511	Hostašovice	0	1	9	786	hostasovice
6101	1	1	568520	Číhošť	0	1	9	336	cihost
6101	1	1	568538	Dlouhá Ves	0	1	7	439	dlouha-ves
8104	1	1	568546	Kunín	0	1	15	1865	kunin
8104	1	1	568554	Rybí	0	1	15	1256	rybi
8104	1	1	568562	Heřmanice u Oder	0	1	7	336	hermanice-u-oder
8104	1	1	568571	Heřmánky	0	1	5	164	hermanky
8104	1	1	568589	Mankovice	0	1	9	590	mankovice
6101	1	1	568597	Dolní Krupá	0	1	9	418	dolni-krupa
6101	1	1	568601	Dolní Město	0	1	9	903	dolni-mesto
6101	1	1	568619	Druhanov	0	1	7	152	druhanov
6101	1	2	568635	Golčův Jeníkov	0	1	15	2640	golcuv-jenikov
8104	1	1	568643	Kateřinice	0	1	9	651	katerinice
6101	1	2	568651	Habry	0	1	15	1316	habry
6101	1	6	568660	Havlíčkova Borová	0	1	15	957	havlickova-borova
6101	1	1	568678	Herálec	0	1	15	1118	heralec
8104	1	1	568686	Mošnov	0	1	9	724	mosnov
6101	1	1	568694	Hněvkovice	0	1	9	582	hnevkovice
6101	1	1	568708	Horní Krupá	0	1	7	567	horni-krupa
8104	1	1	568716	Skotnice	0	1	9	813	skotnice
6101	1	1	568724	Hradec	0	1	7	247	hradec
8104	1	1	568732	Ženklava	0	1	9	1088	zenklava
8104	1	1	568741	Albrechtičky	0	1	9	695	albrechticky
6101	1	2	568759	Chotěboř	0	1	21	9290	chotebor
6101	1	1	568767	Chrtníč	0	1	7	116	chrtnic
8104	1	1	568775	Pustějov	0	1	9	976	pustejov
6101	1	1	568783	Jedlá	0	1	5	80	jedla
8102	1	1	568791	Soběšovice	0	1	15	878	sobesovice
6101	1	1	568805	Jeřišno	0	1	7	271	jerisno
8102	1	1	568813	Pražmo	0	1	7	906	prazmo
6101	1	1	568821	Kámen	0	1	9	384	kamen
8102	1	1	568830	Řepiště	0	1	11	1833	repiste
6101	1	1	568848	Kamenná Lhota	0	1	7	254	kamenna-lhota
6101	1	1	568856	Klokočov	0	1	7	126	klokocov
8103	1	1	568864	Doubrava	0	1	15	1201	doubrava
7102	1	1	568872	Charváty	0	1	9	880	charvaty
6101	1	1	568881	Kojetín	0	1	7	159	kojetin
6101	1	1	568899	Kozlov	0	1	9	233	kozlov
6101	1	1	568902	Kožlí	0	1	9	794	kozli
7102	1	1	568911	Měrotín	0	1	7	262	merotin
6101	1	1	568929	Krásná Hora	0	1	9	519	krasna-hora
6101	1	1	568937	Krátká Ves	0	1	7	136	kratka-ves
6101	1	6	568945	Krucemburk	0	1	15	1560	krucemburk
6101	1	1	568953	Květinov	0	1	7	241	kvetinov
7102	1	1	568961	Vilémov	0	1	7	427	vilemov
6101	1	1	568970	Kynice	0	1	7	92	kynice
6101	1	2	568988	Ledeč nad Sázavou	0	1	15	5104	ledec-nad-sazavou
6101	1	1	568996	Leškovice	0	1	7	75	leskovice
7102	1	1	569003	Liboš	0	1	9	635	libos
6101	1	1	569011	Leština u Světlé	0	1	9	570	lestina-u-svetle
6101	1	6	569020	Libice nad Doubravou	0	1	15	873	libice-nad-doubravou
6101	1	1	569038	Lípa	0	1	15	1149	lipa
6101	1	1	569046	Lipnice nad Sázavou	0	1	9	657	lipnice-nad-sazavou
7102	1	1	569054	Strukov	0	1	7	142	strukov
6101	1	1	569062	Lučice	0	1	9	633	lucice
6101	1	1	569071	Malčín	0	1	7	213	malcin
6101	1	1	569089	Maleč	0	1	9	665	malec
8105	1	1	569097	Moravice	0	1	7	224	moravice
8105	1	1	569101	Třebom	0	1	7	224	trebom
8106	1	1	569119	Čavisov	0	1	7	501	cavisov
6101	1	1	569127	Modlíkov	0	1	7	162	modlikov
7104	1	1	569135	Císařov	0	1	7	303	cisarov
7104	1	1	569143	Křenovice	0	1	9	432	krenovice
6101	1	1	569151	Nová Ves u Leštiny	0	1	7	125	nova-ves-u-lestiny
6101	1	1	569160	Nová Ves u Chotěboře	0	1	9	554	nova-ves-u-chotebore
7104	1	1	569178	Bohuslávky	0	1	7	314	bohuslavky
6101	1	1	569186	Okrouhlice	0	1	15	1372	okrouhlice
7104	1	1	569194	Grymov	0	1	5	165	grymov
6101	1	1	569208	Olešenka	0	1	7	181	olesenka
6101	1	1	569216	Olešná	0	1	7	346	olesna
6101	1	1	569224	Oudoleň	0	1	9	368	oudolen
6101	1	1	569232	Ovesná Lhota	0	1	7	168	ovesna-lhota
6101	1	1	569241	Pavlov	0	1	5	137	pavlov
7104	1	1	569259	Dolní Nětčice	0	1	7	241	dolni-netcice
7104	1	1	569267	Hlinsko	0	1	9	235	hlinsko
7104	1	1	569275	Horní Nětčice	0	1	7	209	horni-netcice
7104	1	1	569283	Kladníky	0	1	7	148	kladniky
6101	1	1	569291	Pohled	0	1	7	754	pohled
7105	1	1	569305	Chromeč	0	1	9	567	chromec
6101	1	1	569313	Prosíčka	0	1	7	135	prosicka
6101	1	2	569321	Přibyslav	0	1	15	4015	pribyslav
7101	1	1	569330	Ostružná	0	1	7	165	ostruzna
6101	1	1	569348	Příseka	0	1	7	409	priseka
7101	1	1	569356	Česká Ves	0	1	15	2429	ceska-ves
6101	1	1	569364	Radostín	0	1	5	159	radostin
7105	1	1	569372	Krchleby	0	1	7	169	krchleby
7105	1	1	569381	Mírov	0	1	7	371	mirov
6101	1	1	569399	Rozsochatec	0	1	9	498	rozsochatec
6101	1	1	569402	Rušinov	0	1	7	180	rusinov
6101	1	1	569411	Rybníček	0	1	7	65	rybnicek
6101	1	1	569429	Sázavka	0	1	9	327	sazavka
7105	1	1	569437	Bratrušov	0	1	9	627	bratrusov
7105	1	1	569445	Vikýřovice	0	1	15	2360	vikyrovice
7101	1	1	569453	Velké Kunětice	0	1	7	562	velke-kunetice
6101	1	1	569461	Skryje	0	1	7	183	skryje
6101	1	1	569470	Skuhrov	0	1	7	287	skuhrov
6101	1	1	569488	Slavíkov	0	1	7	300	slavikov
7203	1	1	569496	Podolí	0	1	5	257	podoli
8106	1	1	569500	Horní Lhota	0	1	11	839	horni-lhota
6101	1	1	569518	Sobíňov	0	1	9	714	sobinov
8101	1	1	569526	Milotice nad Opavou	0	1	9	382	milotice-nad-opavou
6101	1	1	569534	Stříbrné Hory	0	1	7	247	stribrne-hory
7104	1	1	569542	Horní Újezd	0	1	9	416	horni-ujezd
8101	1	1	569551	Nové Heřminovy	0	1	7	274	nove-herminovy
6101	1	2	569569	Světlá nad Sázavou	0	1	21	6615	svetla-nad-sazavou
8101	1	1	569577	Oborná	0	1	9	393	oborna
6101	1	1	569585	Šlapanov	0	1	9	804	slapanov
6101	1	6	569593	Štoky	0	1	15	1944	stoky
8101	1	1	569607	Býkov-Láryšov	0	1	7	160	bykov-larysov
6101	1	1	569615	Tis	0	1	7	380	tis
6101	1	1	569623	Trpišovice	0	1	9	171	trpisovice
8102	1	1	569631	Sviadnov	0	1	15	1929	sviadnov
6101	1	6	569640	Uhelná Příbram	0	1	9	522	uhelna-pribram
6101	1	6	569658	Úsobí	0	1	11	673	usobi
8104	1	1	569666	Hladké Životice	0	1	15	979	hladke-zivotice
6101	1	1	569674	Vepříkov	0	1	7	324	veprikov
6101	1	1	569682	Veselý Žďár	0	1	7	559	vesely-zdar
6101	1	1	569691	Věž	0	1	11	832	vez
6101	1	1	569704	Věžnice	0	1	9	414	veznice
6101	1	6	569712	Vilémov	0	1	11	975	vilemov
6101	1	1	569721	Vilémovice	0	1	9	253	vilemovice
6101	1	1	569739	Vlkanov	0	1	9	52	vlkanov
8104	1	1	569747	Vrchy	0	1	7	214	vrchy
8104	1	1	569755	Trnávka	0	1	15	733	trnavka
7102	1	1	569771	Suchonice	0	1	7	180	suchonice
6101	1	2	569780	Ždírec nad Doubravou	0	1	15	3126	zdirec-nad-doubravou
7102	1	1	569798	Horní Loděnice	0	1	9	326	horni-lodenice
6101	1	1	569801	Žižkovo Pole	0	1	9	371	zizkovo-pole
5201	1	3	569810	Hradec Králové	0	1	37	92917	hradec-kralove
5201	1	1	569828	Babice	0	1	7	189	babice
5201	1	1	569836	Barchov	0	1	7	314	barchov
7102	1	1	569844	Lužice	0	1	7	388	luzice
5201	1	1	569852	Běleč nad Orlicí	0	1	7	335	belec-nad-orlici
5201	1	1	569861	Benátky	0	1	5	122	benatky
5201	1	1	569879	Blešno	0	1	9	422	blesno
5201	1	1	569887	Boharyně	0	1	11	547	boharyne
8105	1	1	569895	Dobroslavice	0	1	9	757	dobroslavice
8105	1	1	569909	Chvalíkovice	0	1	7	695	chvalikovice
5201	1	1	569917	Černilov	0	1	15	2408	cernilov
5201	1	1	569925	Černožice	0	1	11	1155	cernozice
5201	1	1	569933	Čistěves	0	1	7	165	cisteves
5201	1	1	569941	Divec	0	1	7	230	divec
8105	1	1	569950	Čermná ve Slezsku	0	1	7	383	cermna-ve-slezsku
5201	1	1	569968	Dobřenice	0	1	7	572	dobrenice
5201	1	1	569976	Dohalice	0	1	7	474	dohalice
5201	1	1	569984	Dolní Přím	0	1	9	676	dolni-prim
5201	1	1	569992	Habřina	0	1	7	302	habrina
5201	1	1	570001	Hlušice	0	1	9	737	hlusice
5201	1	1	570010	Hněvčeves	0	1	7	167	hnevceves
5201	1	1	570028	Holohlavy	0	1	11	950	holohlavy
8105	1	1	570036	Větřkovice	0	1	11	737	vetrkovice
5201	1	1	570044	Hořiněves	0	1	9	690	horineves
5201	1	1	570052	Hrádek	0	1	7	184	hradek
7104	1	1	570061	Špičky	0	1	7	291	spicky
7104	1	1	570079	Týn nad Bečvou	0	1	15	843	tyn-nad-becvou
5201	1	1	570087	Humburky	0	1	7	407	humburky
7105	1	1	570095	Vyšehoří	0	1	7	242	vysehori
5201	1	2	570109	Chlumec nad Cidlinou	0	1	21	5418	chlumec-nad-cidlinou
7105	1	1	570117	Šléglov	0	1	7	42	sleglov
5201	1	1	570125	Chudeřice	0	1	7	258	chuderice
5201	1	1	570133	Jeníkovice	0	1	7	460	jenikovice
7105	1	1	570141	Drozdov	0	1	7	351	drozdov
5201	1	1	570150	Káranice	0	1	9	218	karanice
5201	1	1	570168	Klamoš	0	1	9	390	klamos
5201	1	1	570176	Kosice	0	1	7	347	kosice
5201	1	1	570184	Kosičky	0	1	9	348	kosicky
5201	1	1	570192	Králíky	0	1	7	372	kraliky
5201	1	1	570206	Kratonohy	0	1	7	576	kratonohy
5201	1	1	570214	Kunčice	0	1	9	356	kuncice
5201	1	1	570222	Lejšovka	0	1	7	216	lejsovka
5201	1	1	570231	Lhota pod Libčany	0	1	9	973	lhota-pod-libcany
5201	1	1	570249	Libčany	0	1	9	891	libcany
5201	1	1	570257	Libníkovice	0	1	7	160	libnikovice
5201	1	1	570265	Librantice	0	1	7	567	librantice
5201	1	1	570273	Libřice	0	1	7	291	librice
7105	1	1	570281	Stavenice	0	1	7	135	stavenice
5201	1	1	570290	Lišice	0	1	7	157	lisice
5201	1	1	570303	Lodín	0	1	7	407	lodin
5201	1	1	570311	Lochenice	0	1	10	596	lochenice
5201	1	1	570320	Lovčice	0	1	9	689	lovcice
7105	1	1	570338	Zborov	0	1	5	221	zborov
7203	1	1	570346	Janová	0	1	9	751	janova
5201	1	1	570354	Lužany	0	1	5	131	luzany
5201	1	1	570362	Lužec nad Cidlinou	0	1	11	508	luzec-nad-cidlinou
7203	1	1	570371	Ústí	0	1	9	624	usti
5201	1	1	570397	Měník	0	1	9	595	menik
5201	1	1	570401	Mlékosrby	0	1	7	240	mlekosrby
5201	1	1	570419	Mokrovousy	0	1	7	379	mokrovousy
5201	1	1	570427	Myštěves	0	1	5	168	mysteves
5201	1	1	570435	Mžany	0	1	7	415	mzany
5201	1	1	570443	Neděliště	0	1	9	358	nedeliste
5201	1	2	570451	Nechanice	0	1	15	2340	nechanice
5201	1	1	570478	Nepolisy	0	1	9	964	nepolisy
5201	1	1	570494	Nové Město	0	1	7	414	nove-mesto
5201	1	2	570508	Nový Bydžov	0	1	25	7005	novy-bydzov
5201	1	1	570516	Ohnišťany	0	1	7	325	ohnistany
5201	1	1	570524	Olešnice	0	1	7	366	olesnice
5201	1	1	570532	Osice	0	1	7	488	osice
5201	1	1	570541	Osičky	0	1	5	166	osicky
5201	1	1	570567	Petrovice	0	1	7	271	petrovice
5201	1	1	570575	Písek	0	1	7	257	pisek
5201	1	1	570648	Prasek	0	1	9	610	prasek
5201	1	1	570656	Praskačka	0	1	13	1066	praskacka
5201	1	1	570672	Předměřice nad Labem	0	1	15	1893	predmerice-nad-labem
5201	1	1	570681	Převýšov	0	1	7	335	prevysov
5201	1	1	570702	Račice nad Trotinou	0	1	7	163	racice-nad-trotinou
5201	1	1	570711	Radíkovice	0	1	7	187	radikovice
5201	1	1	570729	Radostov	0	1	7	130	radostov
5201	1	1	570745	Roudnice	0	1	9	666	roudnice
2107	1	1	570753	Prodašice	0	1	5	89	prodasice
2107	1	1	570761	Ujkovice	0	1	7	101	ujkovice
2107	1	1	570770	Loukov	0	1	7	166	loukov
2107	1	1	570788	Bradlec	0	1	11	1328	bradlec
5201	1	1	570796	Sendražice	0	1	7	431	sendrazice
5201	1	1	570800	Skalice	0	1	7	610	skalice
